Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.9168352489426894,9.794396165270463,0.0032939534324700204
2,6,2.9161891304512824,9.987590455071654,0.003247216408850462
3,4,2.9196580005504438,9.74266613851104,0.0035015487995570093
4,5,2.917539199136148,9.157177784401917,0.0030994266239238273
5,6,2.9166651421604275,10.186126635029048,0.0032871629205467345
6,5,2.9157794982923804,9.603272984109609,0.0031445184455936234
7,5,2.9159026703483995,9.873011673767081,0.0031958904993749154
8,5,2.915851399583751,9.541852821812881,0.003135689990850514
9,6,2.9157761381297216,9.522669048595326,0.0030921826566740213
10,5,2.917776737760063,9.579092610006754,0.0032883437721743765
11,6,2.9160825551839755,9.624844267240697,0.003179550763919025
12,5,2.9173638715457577,8.838597792845498,0.0028803983581934915
13,5,2.9162832219330475,9.949788055452537,0.003300389792648379
14,5,2.9163941433662006,10.083028953792187,0.0033107172713605164
15,6,2.916917427516277,10.460871577441964,0.0033956176484450503
16,7,2.918731697132549,8.594024833762056,0.002847319246748475
17,5,2.9169981784958976,9.936712690468426,0.0033629583797950414
18,6,2.917030440231401,10.531008506675668,0.0034275504583167614
19,6,2.9162547445045917,9.571699187019533,0.0031784081914654596
20,6,2.9160181434968737,9.792321258182305,0.0031664449420748192
21,7,2.9167402602769736,9.075081935191811,0.0029820622205041624
22,6,2.9165719242248285,10.047995330797413,0.0033582272271641756
23,6,2.9171525850917117,10.544442532425244,0.0034545270969700698
24,7,2.919041970695386,9.819320970686228,0.0034752447540660637
25,5,2.9169998459103783,9.776144565894143,0.003135656021698934
26,6,2.916570963090586,10.266438782593418,0.0033223389177795704
27,7,2.9160272763885398,9.734163362773401,0.0031481603417151285
28,5,2.917868613182703,10.664426032407846,0.0035565464891593097
29,5,2.9191246313823065,9.148979853350362,0.003190634775512887
30,5,2.9161601025071033,9.322054987846911,0.0030661359714496722
31,6,2.916072415783843,9.369148251658764,0.003038933057270552
32,5,2.9170059383890607,10.075522576715805,0.003400518819095693
33,6,2.9173402933968933,10.47456751280017,0.003502190959394438
34,5,2.9173513305019427,9.042648175377323,0.003008438930064201
35,7,2.9162040394335715,9.553708193945965,0.0031589197505414003
36,5,2.9202515846883688,10.841266467165774,0.0037913777102075562
37,5,2.917511643842991,9.544908145749702,0.0032598023363689128
38,7,2.9163404560649693,9.211135558305394,0.003030237757776273
39,6,2.916147409880118,9.786392119021194,0.0032366704432970016
40,5,2.9158824807431514,9.451577522685604,0.0030803270502325524
41,6,2.9172499329042987,9.227146075952994,0.0030983196573047015
42,5,2.916802795592325,9.873738328743826,0.0033214964068037887
43,6,2.9157530189384726,9.793223182360094,0.0032067685947656807
44,6,2.916423731388095,9.5021102139331,0.003064767735527869
45,5,2.917256317287997,10.34557792619865,0.003464386922437358
46,6,2.916565160864336,10.248591237564135,0.0033486788366765686
47,6,2.9164541330269405,10.144982266795829,0.003327484331750801
48,6,2.9167191504515344,9.337783988941183,0.0031131277568179753
49,6,2.916596889854537,9.115798297315102,0.0029992650554466122
50,6,2.9172375441263187,8.878604223433399,0.0029069482841971653
