Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.9706312598500733,3.674858943498559,0.0013869423389657734
2,27,1.5849692874925385,4.48922137290773,0.001694337726352882
3,26,0.9851137334533961,5.423913806174712,0.0020472591362548946
4,30,1.4560808648244832,6.914476776089018,0.0026096974250114182
5,36,1.0393917666714987,5.293628681491846,0.0019979404301866534
6,26,1.125095485660065,6.431092719932533,0.0024272740517958186
7,26,0.9015660689657522,5.4479963797606805,0.002056256253093088
8,26,1.3897464064358045,6.797102363253018,0.002565347109386763
9,26,0.9891197273330468,6.28350356315812,0.0023715819656101545
10,26,1.404522271248299,4.86806880137448,0.0018374528048789
11,26,1.3921391041737936,4.838693858945318,0.0018262535551781451
12,26,1.4342386633100164,4.778096154792286,0.001803328568395421
13,26,1.4285909859587171,6.858148022036307,0.002588482302974905
14,26,0.8365134503373258,6.164856540458037,0.0023267810526090824
15,28,1.1376839391126476,6.4000666702332065,0.0024153727519805805
16,28,1.0001252159280567,6.306340040588187,0.002380153749007432
17,28,1.329664519186467,6.684489343109526,0.002522993821891488
18,28,1.160456544295843,5.160936550172994,0.0019478551243127182
19,26,1.50479831538506,5.005019428624109,0.00188990660954765
20,26,0.8082896810104988,6.108605785840776,0.0023056294431953272
21,26,1.1775678273818888,6.302888457454776,0.0023782920918304323
22,26,0.5963514692545622,5.610511891268171,0.0021175339509445553
23,26,1.277656669112758,5.028183981642476,0.001897804192143306
24,27,1.0292643310653622,5.574176542716502,0.002104343541737062
25,26,1.1484202597751785,6.457074968013112,0.0024370190613576524
26,36,0.33971671605262627,5.93413639138677,0.0022396676589333826
27,26,0.4588204339326122,5.907781679886814,0.002229863501872682
28,26,1.0093783751188683,5.356962493083123,0.0020219078777339197
29,26,1.0051586780912134,5.341097329320691,0.0020158297392013145
30,26,0.47433722519922195,5.67248818042302,0.0021409572538438953
31,35,1.3172898216173003,6.693130782339228,0.00252614275057672
32,29,1.306444426805895,6.67402137827047,0.002518947355550747
33,26,0.8308938643645335,6.141566284564268,0.0023179099132421615
34,34,1.2093801983042283,5.0977316788087705,0.0019240042915699411
35,36,-0.015496868966064354,5.853328684330416,0.0022091469045696847
36,26,1.4554827661211527,4.856364076712401,0.0018332128121648949
37,26,0.14429481820690793,5.874807512938611,0.002217248616685728
38,29,0.13718757970117007,5.757566182305162,0.002173065146281263
39,26,0.4530964114193983,5.686908772932549,0.002146335048110545
40,28,1.332892668284205,6.716167546463391,0.002534843871369172
41,42,0.043124739073972164,5.883484917018315,0.0022205657642023658
42,28,1.2511237050343367,5.050066406204342,0.0019059970969809935
43,26,0.7983269920988431,6.145501324471957,0.0023194594839855203
44,26,1.2596812481974187,5.056853817188502,0.0019085198286297174
45,26,1.0016573503291624,5.346145706099902,0.0020177907637684896
46,26,1.1316253894084045,6.441240165637979,0.0024310963414616218
47,26,1.0756402740957403,5.257035353290929,0.0019841265058985072
48,26,1.2818480870955757,6.613223916655265,0.0024960929756258033
49,35,1.6768780104210272,4.395259952343186,0.001658633121159658
50,34,1.0463389117953965,6.354735546301855,0.0023984270860196062
