Iteration,Cost
1,489.3180663397194
2,485.2155668027009
3,485.2155668027009
4,485.2155668027009
5,485.2155668027009
6,483.37699068059004
7,483.37699068059004
8,483.37699068059004
9,483.37699068059004
10,483.37699068059004
11,483.37699068059004
12,483.37699068059004
13,483.37699068059004
14,483.37699068059004
15,483.37699068059004
16,483.37699068059004
17,483.37699068059004
18,483.37699068059004
19,483.37699068059004
20,483.37699068059004
21,483.37699068059004
22,483.37699068059004
23,483.37699068059004
24,483.37699068059004
25,483.37699068059004
26,483.37699068059004
27,483.37699068059004
28,483.37699068059004
29,483.37699068059004
30,483.37699068059004
31,483.37699068059004
