Iteration,Cost
1,476.33660599078206
2,476.33660599078206
3,476.33660599078206
4,476.33660599078206
5,476.33660599078206
6,473.36898097210104
7,473.36898097210104
8,473.36898097210104
9,473.36898097210104
10,473.36898097210104
11,473.36898097210104
12,473.36898097210104
13,473.36898097210104
14,473.36898097210104
15,473.36898097210104
16,473.36898097210104
17,473.36898097210104
18,473.36898097210104
19,473.36898097210104
20,473.36898097210104
21,473.36898097210104
22,473.36898097210104
23,473.36898097210104
24,473.36898097210104
25,473.36898097210104
26,473.36898097210104
27,473.36898097210104
28,473.36898097210104
29,473.36898097210104
30,473.36898097210104
31,473.36898097210104
