Iteration,Cost
1,471.3071162473908
2,471.3071162473908
3,471.3071162473908
4,471.3071162473908
5,471.3071162473908
6,466.6728199769813
7,466.6728199769813
8,466.6728199769813
9,466.6728199769813
10,466.6728199769813
11,466.6728199769813
12,466.6728199769813
13,466.6728199769813
14,466.6728199769813
15,466.6728199769813
16,466.6728199769813
17,466.6728199769813
18,466.6728199769813
19,466.6728199769813
20,466.6728199769813
21,466.6728199769813
22,466.6728199769813
23,466.6728199769813
24,466.6728199769813
25,466.6728199769813
26,466.6728199769813
27,466.6728199769813
28,466.6728199769813
29,466.6728199769813
30,466.6728199769813
31,466.6728199769813
