Iteration,Cost
1,484.55526882232914
2,484.55526882232914
3,484.55526882232914
4,484.55526882232914
5,484.55526882232914
6,484.55526882232914
7,484.55526882232914
8,484.55526882232914
9,484.55526882232914
10,484.55526882232914
11,484.55526882232914
12,484.55526882232914
13,484.55526882232914
14,484.55526882232914
15,484.55526882232914
16,484.55526882232914
17,484.55526882232914
18,484.55526882232914
19,484.55526882232914
20,484.55526882232914
21,484.55526882232914
22,484.55526882232914
23,484.55526882232914
24,484.55526882232914
25,484.55526882232914
26,484.55526882232914
