Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,460.97755822043575,8.383028054646728,0.0034315594607952672
2,30,473.69177567774136,12.651285861937986,0.005880945110754579
3,29,469.00717060905356,12.145334514576144,0.004581237139141678
4,26,469.6344275215867,12.71828022361553,0.005299621433698369
5,26,463.1639442231057,10.419355156932305,0.004898757071111614
6,26,465.5760275636231,11.683046078066816,0.005167605408332193
7,26,472.1870256070376,12.220035458374152,0.005870370648609441
8,26,464.5418754292082,10.25098207707075,0.0049562534688010395
9,32,462.0307095800305,11.865448246212647,0.004771372622729501
10,28,466.8166673492025,10.991879767277961,0.00537862203381979
11,26,469.4062839562916,10.52076819320935,0.005609825168561548
12,26,470.5909321911309,10.27398137262561,0.005648464050131693
13,26,477.26534063538423,12.782522352894214,0.006294390649480507
14,26,471.77591397354286,13.162412926383876,0.0051852798915994845
15,26,470.0220641035024,9.00988100458627,0.004697189539073524
16,37,467.29517938675934,8.210334662930215,0.003132708151707437
17,55,457.6084424285799,8.77478152536467,0.0034815360035524165
18,26,472.8377873366014,10.219314431701084,0.003582599358253424
19,35,457.3664783556533,9.549172540691409,0.003711913546188332
20,27,460.1540370157543,10.661178412805056,0.004571617663043103
21,26,475.6605473169919,8.867031848877907,0.005169917321805404
22,26,461.75407340585787,11.537466455802456,0.004481114779225311
23,36,460.44815626317984,11.090243000420667,0.004286747325822381
24,29,462.4790913962328,9.254087955264508,0.004240981600387214
25,31,473.36898097210104,12.313051359087464,0.005970305970170604
26,27,476.6517146341607,13.566599993607529,0.005280935449110104
27,32,472.36985852481496,9.528128218947344,0.0054197519760655535
28,26,483.71704167559756,12.487090897174925,0.0076127671300867915
29,33,474.5949170332506,10.953882951177397,0.006416883165891543
30,26,477.64365202367554,7.917424704590657,0.0029144396990560787
31,26,459.0473915922561,8.547555731472007,0.0033786451993728125
32,40,466.1109013077701,12.488222513030811,0.004992671483004717
33,32,456.84627873954196,10.60834070558956,0.004170841690003707
34,26,465.2634522635065,11.897660726656374,0.005064507130348111
35,26,478.275728962299,11.940727591817703,0.006888963123956742
36,26,464.1590127935076,11.212108536350865,0.005059163608222375
37,26,464.13686463861814,8.738404351812484,0.003951094542263469
38,38,456.5417616569059,10.558178151797357,0.004155847617176213
39,36,462.2671894515238,9.469109062000166,0.004367418910159845
40,26,464.23980912276767,11.435065974356297,0.004339309474227023
41,51,457.02200629584166,9.029327676137223,0.003556580117702391
42,27,472.71139981488955,9.480412427121662,0.0054359153833300235
43,26,480.19529517631315,9.422618706691575,0.006524609005379937
44,45,477.9519929245782,13.462091494568424,0.005122532372813169
45,45,459.82080218879577,9.631985285054292,0.004211400682860985
46,26,470.0207305102644,9.435844683139717,0.0050623613950716816
47,36,459.75456802795253,9.64874016318536,0.004205823682824272
48,29,479.81067061322466,10.314521460674486,0.007223026595132674
49,26,461.42295229192734,11.801167891284395,0.004707493812859254
50,26,484.55526882232914,12.740945201655933,0.0075812424061159935
