Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1294.0064230311295,9.814757826136255,0.0022082815973771116
2,54,1294.4694961342161,9.947947775863069,0.002212217192136356
3,44,1294.1903520123983,9.908755612271499,0.0022178945910157643
4,58,1294.7928120330942,9.68501226211816,0.002207525020850337
5,54,1294.1441659585985,9.841872495708618,0.0022148006935235214
6,44,1294.2440509048522,9.74969098115164,0.0022056013294746626
7,100,1294.2018658255206,9.929631375894177,0.002211779307541229
8,37,1295.2831224816682,10.013971848455522,0.0022893450652196217
9,57,1294.178282235459,9.831859110231177,0.002215537918316763
10,100,1293.9619978106193,9.907247662522582,0.002222983031829649
11,39,1294.8153737540852,9.715464769494023,0.002221723587233623
12,97,1294.1108002082603,9.845789518680851,0.0022264888864290643
13,56,1294.5249770527148,9.915460118265862,0.0022517574546392894
14,93,1294.1337152729968,10.043481742544609,0.0022511061360405587
15,36,1296.7670852818349,10.42705414718705,0.002355768717230486
16,29,1299.5712676852595,9.31795852628864,0.0022091830410310865
17,79,1294.3826008509034,9.89266891122056,0.002232150021978803
18,62,1294.4278080690056,9.703354094478682,0.0022058062978411695
19,34,1295.382545105381,9.851309360617904,0.002258919678901657
20,100,1293.8155982844244,9.790149242320368,0.0022061491322163986
21,52,1294.3864306109494,9.940267756531362,0.0022367437260530677
22,77,1294.5346263414904,9.94819016578165,0.0022471794515191543
23,100,1293.7203676153172,9.82788530077071,0.002222135569766458
24,59,1294.0376118662161,9.978371851735135,0.002238817665752516
25,58,1294.0125030349507,9.944856016148705,0.002228130147868936
26,29,1294.7219545103792,10.06717871618792,0.0022659156333919854
27,58,1295.05770785039,9.629378794388451,0.0022025148021338654
28,70,1293.9802940554234,10.016743813583627,0.002245300907444443
29,100,1293.7933047277397,9.836749500641357,0.002208567597371958
30,100,1294.2539841501152,9.897420236278931,0.002228247384669268
31,47,1294.7986866137658,9.963651949894814,0.0022464512641634637
32,62,1293.9391173535746,9.765197802349688,0.0022044062594566184
33,76,1294.190943236644,10.032189287499547,0.0022460501240789237
34,59,1293.969197723907,9.885370734317224,0.002216094249734373
35,100,1293.9670439237846,9.969750230529923,0.0022356250765648913
36,81,1293.7690407150512,9.903670770957373,0.0022216083741501726
37,76,1293.9138156381819,9.925185726315595,0.0022235275866645306
38,33,1295.475422831623,10.159443924864913,0.0022960975618217215
39,87,1294.3817757331894,9.652909890960682,0.002198331484388527
40,35,1294.823150365533,9.816276978860115,0.0022426651325022575
41,55,1294.3454453197037,9.77481670181883,0.0022253660143194813
42,84,1294.267541568094,9.79176082479469,0.002230049349756987
43,41,1296.0014525292743,10.26650618248556,0.002331410564899416
44,68,1294.182229505028,9.77486094972451,0.002207153701559909
45,49,1294.362848984525,9.981764960124407,0.002223928460668767
46,64,1294.4346373769415,9.979618172630326,0.0022225992261112448
47,95,1294.2988030644574,9.936732993586132,0.0022176654852148828
48,63,1294.2954830982674,9.884383968210345,0.002226415772350634
49,100,1293.704831058708,9.735562221809161,0.002202957800719099
50,100,1294.4171628583645,9.970590200270859,0.002246307859782422
