Iteration,Cost
1,1367.565362989069
2,1362.6872953718907
3,1334.2555400164529
4,1331.2526552412323
5,1314.0179249932164
6,1308.927126183799
7,1297.7419372644488
8,1297.7419372644488
9,1297.7419372644488
10,1297.7419372644488
11,1297.7419372644488
12,1297.7419372644488
13,1297.7419372644488
14,1297.7419372644488
15,1297.7419372644488
16,1297.7419372644488
17,1296.8041276535696
18,1296.8041276535696
19,1296.8041276535696
20,1296.8041276535696
21,1296.8041276535696
22,1296.8041276535696
23,1296.8041276535696
24,1296.8041276535696
25,1296.8041276535696
26,1296.8041276535696
27,1296.8041276535696
28,1296.8041276535696
29,1295.04572604084
30,1295.04572604084
31,1295.04572604084
32,1295.04572604084
33,1295.04572604084
34,1295.04572604084
35,1295.04572604084
36,1295.04572604084
37,1295.04572604084
38,1295.04572604084
39,1295.04572604084
40,1295.04572604084
41,1295.04572604084
42,1295.04572604084
43,1295.04572604084
44,1295.04572604084
45,1295.04572604084
46,1295.04572604084
47,1295.04572604084
48,1295.04572604084
49,1295.04572604084
50,1295.04572604084
51,1295.04572604084
52,1295.04572604084
53,1295.04572604084
54,1294.5275014437034
55,1294.5275014437034
56,1294.5275014437034
57,1294.4791444455739
58,1294.4791444455739
59,1294.4791444455739
60,1294.4791444455739
61,1294.4791444455739
62,1294.4791444455739
63,1294.4791444455739
64,1294.4791444455739
65,1294.4791444455739
66,1294.4791444455739
67,1294.4791444455739
68,1294.4791444455739
69,1294.4791444455739
70,1294.4791444455739
71,1294.4791444455739
72,1294.4791444455739
73,1294.4791444455739
74,1294.4791444455739
75,1294.4171628583645
76,1294.4171628583645
77,1294.4171628583645
78,1294.4171628583645
79,1294.4171628583645
80,1294.4171628583645
81,1294.4171628583645
82,1294.4171628583645
83,1294.4171628583645
84,1294.4171628583645
85,1294.4171628583645
86,1294.4171628583645
87,1294.4171628583645
88,1294.4171628583645
89,1294.4171628583645
90,1294.4171628583645
91,1294.4171628583645
92,1294.4171628583645
93,1294.4171628583645
94,1294.4171628583645
95,1294.4171628583645
96,1294.4171628583645
97,1294.4171628583645
98,1294.4171628583645
99,1294.4171628583645
100,1294.4171628583645
