Iteration,Cost
1,1367.8065184443892
2,1337.8401539658337
3,1318.6096844688154
4,1301.0441551088645
5,1301.0441551088645
6,1301.0441551088645
7,1301.0441551088645
8,1297.3509033005107
9,1297.3509033005107
10,1295.5445062629399
11,1295.5445062629399
12,1295.5445062629399
13,1295.5445062629399
14,1295.5445062629399
15,1295.5445062629399
16,1295.5445062629399
17,1295.5445062629399
18,1295.5445062629399
19,1295.5445062629399
20,1295.5445062629399
21,1295.5445062629399
22,1295.5445062629399
23,1295.5445062629399
24,1295.5445062629399
25,1295.5445062629399
26,1295.5445062629399
27,1295.5445062629399
28,1295.5445062629399
29,1295.1583407265775
30,1295.1583407265775
31,1295.1583407265775
32,1295.1583407265775
33,1294.0125030349507
34,1294.0125030349507
35,1294.0125030349507
36,1294.0125030349507
37,1294.0125030349507
38,1294.0125030349507
39,1294.0125030349507
40,1294.0125030349507
41,1294.0125030349507
42,1294.0125030349507
43,1294.0125030349507
44,1294.0125030349507
45,1294.0125030349507
46,1294.0125030349507
47,1294.0125030349507
48,1294.0125030349507
49,1294.0125030349507
50,1294.0125030349507
51,1294.0125030349507
52,1294.0125030349507
53,1294.0125030349507
54,1294.0125030349507
55,1294.0125030349507
56,1294.0125030349507
57,1294.0125030349507
58,1294.0125030349507
