Iteration,Cost
1,774.7494203036213
2,774.7494203036213
3,773.4750476606663
4,773.4750476606663
5,773.4750476606663
6,773.4750476606663
7,773.4750476606663
8,772.5074032976851
9,767.813561593264
10,767.813561593264
11,767.813561593264
12,767.813561593264
13,767.813561593264
14,767.813561593264
15,767.813561593264
16,767.813561593264
17,767.813561593264
18,767.813561593264
19,767.813561593264
20,767.813561593264
21,767.813561593264
22,767.813561593264
23,767.813561593264
24,767.813561593264
25,767.813561593264
26,767.813561593264
27,767.813561593264
28,767.813561593264
29,767.813561593264
30,767.813561593264
31,767.813561593264
32,767.813561593264
33,767.813561593264
34,767.813561593264
