Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,766.3694601153722,9.945447352565079,0.0033466912565840203
2,37,768.9832025896538,9.247748504609232,0.0031997755949389785
3,50,768.4992118426632,9.636301107547334,0.0033404197840944706
4,81,767.883493021109,10.258380704526836,0.003448159089547407
5,41,768.4393778090484,9.171483577716758,0.0031152580054971436
6,31,768.9295577688871,10.42013798111978,0.00353526222642073
7,56,769.770107034934,10.631780067705122,0.0036081260957030216
8,27,766.8658969675179,9.335253652605363,0.0031148968849596913
9,66,770.20164700842,8.773924043432961,0.0029479982193097755
10,40,766.1775753917051,9.606667373929143,0.003230484284747346
11,36,769.8857080487982,10.727892654582025,0.0035762096932584232
12,68,766.7248476948072,9.609655441575088,0.0032346521034386268
13,36,769.002380893976,9.988115655690134,0.003463570738469233
14,40,770.1537327527445,9.458713530494611,0.0033414629009538045
15,97,767.4723678123219,9.980153823307104,0.0033669970155780528
16,34,768.301137790542,10.253751905529485,0.0033934575354097364
17,48,767.920583558065,9.940133228543333,0.003412604166662645
18,58,769.6930372613792,9.249530754462384,0.0030445862835892547
19,29,766.383895326247,9.832744689345104,0.00327887634495869
20,64,767.5426065673687,10.092673343362877,0.0033932689166264775
21,43,769.0702830208083,9.223379314324928,0.003166254164495317
22,48,769.3069356286818,9.755836617822313,0.0034050210108491387
23,42,769.0359330546873,9.385980216891484,0.0032778148839642564
24,35,769.6528121881199,9.853081158035861,0.0032265413074925343
25,57,766.9080947605479,9.560277540205826,0.0032480193520036706
26,29,767.2079489981534,9.883889289142193,0.003381920628790563
27,33,767.5933658312491,9.200756717156013,0.0030611250090603927
28,32,767.2877333519053,10.025719550459925,0.0033566083715266017
29,33,774.3437571880695,8.834284137539369,0.00315852472183906
30,33,768.5259756600943,9.849229525501862,0.003405817741028414
31,28,767.9583176587852,9.98419472197985,0.0032975137484133367
32,48,768.7632077434948,9.676025461319083,0.0031797247206329683
33,46,766.334414416072,9.69499560239822,0.0032275711500565386
34,32,769.8577160292909,8.872595818481159,0.0029434008916972877
35,65,771.0857118896565,9.063035613031074,0.003165306984421721
36,52,767.7676409926538,10.031755580386502,0.003395322274889454
37,100,767.8245169555667,9.148872556837029,0.0030608140697011323
38,28,768.2336747916767,9.706057814129785,0.0033504996474893727
39,27,767.5355301104335,9.17659596043293,0.0030801436273478946
40,36,771.2342912294689,9.025062344333321,0.003148886176145591
41,48,766.9754070432498,9.516126839683878,0.0032253016809282477
42,47,775.586590234117,9.013218217041214,0.003313563883165036
43,31,771.7598519829944,9.24942758220623,0.0030181365962489194
44,26,770.5306536365815,9.701674194503497,0.003441460084345744
45,46,766.8859724813232,9.570364672627395,0.0031758850825432706
46,66,770.141061250172,9.969221152034827,0.0035141311641544194
47,63,766.2914133044958,9.714006380840944,0.0032411542050546395
48,72,767.391945441162,10.045213115994532,0.003360143607021391
49,29,768.6200584136952,8.96062456692002,0.002995617953350547
50,34,767.813561593264,9.39085612052315,0.0031958695378247783
