Iteration,Cost
1,776.7933897893844
2,776.7933897893844
3,776.7933897893844
4,776.7933897893844
5,776.7933897893844
6,776.7933897893844
7,776.7933897893844
8,776.7933897893844
9,776.7933897893844
10,776.7933897893844
11,776.7933897893844
12,776.7933897893844
13,776.7933897893844
14,776.7933897893844
15,776.7933897893844
16,776.7933897893844
17,776.5378150733669
18,776.5378150733669
19,776.5378150733669
20,775.8572758709696
21,775.8572758709696
22,775.8572758709696
23,775.8572758709696
24,775.8572758709696
25,775.8572758709696
26,770.2748679978312
27,770.2748679978312
28,770.2748679978312
29,770.2748679978312
30,770.2748679978312
31,770.2748679978312
32,766.9080947605479
33,766.9080947605479
34,766.9080947605479
35,766.9080947605479
36,766.9080947605479
37,766.9080947605479
38,766.9080947605479
39,766.9080947605479
40,766.9080947605479
41,766.9080947605479
42,766.9080947605479
43,766.9080947605479
44,766.9080947605479
45,766.9080947605479
46,766.9080947605479
47,766.9080947605479
48,766.9080947605479
49,766.9080947605479
50,766.9080947605479
51,766.9080947605479
52,766.9080947605479
53,766.9080947605479
54,766.9080947605479
55,766.9080947605479
56,766.9080947605479
57,766.9080947605479
