Iteration,Cost
1,1332.8830977331654
2,1332.8830977331654
3,1324.869743261304
4,1324.869743261304
5,1309.5367258268418
6,1309.5367258268418
7,1309.5367258268418
8,1303.7137936109305
9,1303.7137936109305
10,1303.7137936109305
11,1303.7137936109305
12,1303.7137936109305
13,1303.7137936109305
14,1294.9345425780896
15,1294.9345425780896
16,1294.9345425780896
17,1294.9345425780896
18,1294.9345425780896
19,1294.0644940116483
20,1294.0644940116483
21,1294.0644940116483
22,1294.0644940116483
23,1294.0644940116483
24,1294.0644940116483
25,1294.0644940116483
26,1294.0644940116483
27,1294.0644940116483
28,1294.0644940116483
29,1294.0644940116483
30,1294.0644940116483
31,1294.0644940116483
32,1294.0644940116483
33,1294.0644940116483
34,1294.0644940116483
35,1294.0644940116483
36,1294.0644940116483
37,1294.0644940116483
38,1294.0644940116483
39,1294.0644940116483
40,1294.0644940116483
41,1294.0644940116483
42,1294.0644940116483
43,1294.0644940116483
44,1294.0644940116483
