Iteration,Cost
1,1337.7332147011225
2,1337.7332147011225
3,1337.7332147011225
4,1337.008919744871
5,1337.008919744871
6,1319.441727406358
7,1319.441727406358
8,1312.8011894487825
9,1312.8011894487825
10,1297.8165019206556
11,1297.8165019206556
12,1297.8165019206556
13,1297.8165019206556
14,1297.8165019206556
15,1297.8165019206556
16,1297.8165019206556
17,1297.8165019206556
18,1297.8165019206556
19,1297.8165019206556
20,1297.8165019206556
21,1294.165563962555
22,1294.165563962555
23,1294.165563962555
24,1294.165563962555
25,1294.165563962555
26,1294.165563962555
27,1294.165563962555
28,1294.165563962555
29,1294.165563962555
30,1294.165563962555
31,1294.165563962555
32,1294.165563962555
33,1294.165563962555
34,1294.165563962555
35,1294.165563962555
36,1294.165563962555
37,1294.165563962555
38,1294.165563962555
39,1294.165563962555
40,1294.165563962555
41,1294.165563962555
42,1294.165563962555
43,1294.165563962555
44,1294.165563962555
45,1294.165563962555
46,1294.165563962555
