Iteration,Cost
1,838.8465178270712
2,838.8465178270712
3,838.8465178270712
4,838.8465178270712
5,815.6568472497091
6,815.6568472497091
7,815.6568472497091
8,815.6568472497091
9,815.6568472497091
10,815.1714325901139
11,814.897776934232
12,814.897776934232
13,814.897776934232
14,814.8701385730785
15,814.8701385730785
16,814.7628762896755
17,814.7628762896755
18,814.7537473049654
19,814.7537473049654
20,814.7537473049654
21,814.7514565270412
22,814.7514565270412
23,814.7514565270412
24,814.7514565270412
25,814.7514565270412
26,814.7514565270412
27,814.7514565270412
28,814.7514565270412
29,814.7514565270412
30,814.7129816132805
31,814.7129816132805
32,814.7129816132805
33,814.6753999429919
34,814.6753999429919
35,814.6061645842722
36,814.6061645842722
37,814.6061645842722
38,814.6061645842722
39,814.6061645842722
40,814.6061645842722
41,814.6061645842722
42,814.6061645842722
43,814.6061645842722
44,814.6061645842722
45,814.6061645842722
46,814.6061645842722
47,814.6061645842722
48,814.6061645842722
49,814.5737771375699
50,814.5737771375699
51,814.5737771375699
52,814.5737771375699
53,814.5737771375699
54,814.5737771375699
55,814.5737771375699
56,814.5737771375699
57,814.5737771375699
58,814.5737771375699
59,814.5737771375699
60,814.5737771375699
61,814.5737771375699
62,814.5737771375699
63,814.5737771375699
64,814.5737771375699
65,814.541064905054
66,814.541064905054
67,814.541064905054
68,814.541064905054
69,814.541064905054
70,814.541064905054
71,814.541064905054
72,814.541064905054
73,814.541064905054
74,814.541064905054
75,814.541064905054
76,814.541064905054
77,814.541064905054
78,814.541064905054
79,814.541064905054
80,814.541064905054
81,814.541064905054
82,814.541064905054
83,814.541064905054
84,814.541064905054
85,814.541064905054
86,814.541064905054
87,814.541064905054
88,814.541064905054
89,814.541064905054
90,814.541064905054
