Iteration,Cost
1,830.0100653373186
2,830.0100653373186
3,830.0100653373186
4,825.6922987547097
5,822.6314433422476
6,815.8508730977859
7,815.8508730977859
8,815.420865777593
9,815.420865777593
10,815.420865777593
11,815.3421669178384
12,815.3421669178384
13,815.2505279075763
14,815.2505279075763
15,815.2505279075763
16,815.101228031293
17,814.9033964366087
18,814.7542227110803
19,814.7016835812029
20,814.7016835812029
21,814.6656194326646
22,814.6656194326646
23,814.6656194326646
24,814.6656194326646
25,814.6656194326646
26,814.6656194326646
27,814.6656194326646
28,814.6656194326646
29,814.6656194326646
30,814.6656194326646
31,814.6656194326646
32,814.6656194326646
33,814.6656194326646
34,814.6650785760419
35,814.6650785760419
36,814.5693667325855
37,814.5693667325855
38,814.5693667325855
39,814.5623919371501
40,814.5623919371501
41,814.5623919371501
42,814.5623919371501
43,814.5623919371501
44,814.5623919371501
45,814.5623919371501
46,814.5623919371501
47,814.5623919371501
48,814.5623919371501
49,814.5623919371501
50,814.5623919371501
51,814.5623919371501
52,814.5623919371501
53,814.5623919371501
54,814.5623919371501
55,814.5623919371501
56,814.5623919371501
57,814.5623919371501
58,814.5623919371501
59,814.5623919371501
60,814.5623919371501
61,814.5623919371501
