Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.8544755215056488,1.888225300006281,1.867460312274249,0.011554502676495552
50,0.1000,1.8607252479032983,2.0285878713418857,1.9039549592580542,0.06295743119581503
50,0.2000,1.8658153347203954,1.8974508217195338,1.8742436929770787,0.011771678118851563
50,0.3000,1.867615543483153,2.0272606615630284,1.9577309337476207,0.06338326671144819
50,0.4000,1.8616325668233191,2.244439645419403,1.9550478171190264,0.14523480367692176
50,0.5000,1.8553720982591804,1.9920888860008086,1.9005572555209511,0.048203274940341496
50,0.6000,1.8724760228425823,2.24482669730894,1.9875530050861243,0.1467501619697544
50,0.7000,1.864085616891932,1.8996048820860074,1.8748331098046875,0.013603622404728552
50,0.8000,1.8584806145570716,2.0182590769044957,1.9193588042497471,0.06195767844836194
50,0.9000,1.8677912560018441,1.937895864653154,1.888328265930049,0.02554732761309485
50,1.0000,1.8685671234352608,2.0695326167097567,1.9325348605059467,0.07417209291081624
