Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,52,71,62.2,6.43117407632541
50,0.1000,27,54,41.0,10.564090116995406
50,0.2000,27,65,42.0,15.033296378372908
50,0.3000,30,60,41.6,10.744300814850634
50,0.4000,26,82,47.6,19.41751786403195
50,0.5000,26,65,41.8,13.905394636614956
50,0.6000,26,50,31.8,9.21737489744233
50,0.7000,32,56,42.8,7.833262411026456
50,0.8000,26,62,38.4,14.59588983241515
50,0.9000,26,62,43.8,11.461239025515523
50,1.0000,26,41,34.6,5.782732917920384
