Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,763.1118524507015,9.837815997969498,0.0031365989085159144
2,26,772.1442045093526,11.682731167238783,0.003971237808517
3,26,796.2029135552204,9.218183655422756,0.005020032989169914
4,26,777.4426461289493,10.58017408524894,0.0043365148200852355
5,27,774.636981777885,9.697307941281727,0.00392090613656121
6,27,786.840754756346,9.4869670899027,0.004505496696471547
7,26,762.5729755786156,8.906863082044183,0.0028829003232468554
8,45,768.7010032702259,10.612776601233605,0.0038409425275779544
9,26,776.4314553231147,10.18906125504341,0.004197879762429929
10,26,768.7607706165677,9.999046546038805,0.0036843988467832973
11,53,785.7435671463708,11.984018790630023,0.004726640004170925
12,26,807.8783689022074,8.24499388412932,0.008148553172007536
13,30,764.048184877544,9.04270032967396,0.0030905044537875475
14,46,776.8201693758375,12.052220014299479,0.00383304662290646
15,32,776.9185225911111,11.078551675380501,0.004346406802999458
16,30,768.0677003146678,11.457184803760073,0.003763745259771276
17,45,772.9303826300585,9.614656727861025,0.0037807193447577294
18,34,780.5087184745834,9.958977352484323,0.004340708122616579
19,26,768.1069654368538,9.264575644358915,0.003376898285224699
20,32,781.9288206244651,11.702755261560362,0.004552066707891659
21,34,789.3980394244871,7.408312798648837,0.002629965754458754
22,26,766.301663680265,9.764971858870013,0.00307997551298026
23,47,767.1573194798652,9.936538029030762,0.0036252107075354025
24,34,761.6452098602739,10.434540465867965,0.003451814637089528
25,50,782.5829307552389,12.444316126979151,0.004337296283238576
26,31,781.2825032739235,9.182736361579085,0.003961057157791141
27,26,786.2757703989445,9.041895565572515,0.004137306011694514
28,40,761.0537269420913,10.292867981128158,0.0034030487122065902
29,26,771.8726272896573,8.092185839730517,0.0027068186374846303
30,26,766.766283656653,11.121138486647975,0.003756640680514235
31,36,768.2958656006176,8.40742382789173,0.0028368585407824378
32,41,764.3331984389753,10.993191675391587,0.0035900321444779127
33,34,787.7663898408273,12.78964082347166,0.004505718715111112
34,26,786.8392079276143,12.916687677075457,0.0043928806661579275
35,31,765.4429492012149,8.492030584014847,0.002791707496122593
36,26,768.3484709554363,8.819693875006651,0.003114793625834679
37,33,804.7480760359418,8.359456860714083,0.0023830843412566585
38,47,773.948970836269,10.8521399670039,0.004114705135437656
39,28,767.5325467556837,10.33830917313069,0.0037257390178282697
40,26,783.6952830353123,8.37195867215255,0.0025633279654212627
41,29,798.4525558281528,13.070523306671952,0.005109752567906629
42,29,788.4603385232687,11.71480146285805,0.004988574628375303
43,100,768.1915310312396,10.177138701618304,0.003719321794294397
44,31,765.6715824911877,11.073452479808179,0.0036796900673143214
45,33,776.252212009542,10.381014508244883,0.0042319455746684925
46,26,803.5673880521475,12.898007738234378,0.005655768909934697
47,30,768.2742427283769,10.52016436506277,0.0037894666967802724
48,76,773.0210605046816,10.42394896645375,0.00403420772688311
49,27,792.9164727324076,10.03402192104189,0.0028359010151669077
50,31,785.2395929251991,10.757132797857935,0.004852591631758533
