Iteration,Cost
1,819.0469771159056
2,819.0469771159056
3,819.0469771159056
4,800.8672081104303
5,800.8672081104303
6,800.8672081104303
7,800.8672081104303
8,800.8672081104303
9,800.8672081104303
10,800.8672081104303
11,800.8672081104303
12,800.8672081104303
13,800.8672081104303
14,790.2121007966899
15,790.2121007966899
16,790.2121007966899
17,790.2121007966899
18,790.2121007966899
19,790.2121007966899
20,790.2121007966899
21,790.2121007966899
22,790.2121007966899
23,790.2121007966899
24,790.2121007966899
25,782.5829307552389
26,782.5829307552389
27,782.5829307552389
28,782.5829307552389
29,782.5829307552389
30,782.5829307552389
31,782.5829307552389
32,782.5829307552389
33,782.5829307552389
34,782.5829307552389
35,782.5829307552389
36,782.5829307552389
37,782.5829307552389
38,782.5829307552389
39,782.5829307552389
40,782.5829307552389
41,782.5829307552389
42,782.5829307552389
43,782.5829307552389
44,782.5829307552389
45,782.5829307552389
46,782.5829307552389
47,782.5829307552389
48,782.5829307552389
49,782.5829307552389
50,782.5829307552389
