Iteration,Cost
1,793.5196115267445
2,793.5196115267445
3,793.5196115267445
4,793.5196115267445
5,791.4831326118885
6,785.2395929251991
7,785.2395929251991
8,785.2395929251991
9,785.2395929251991
10,785.2395929251991
11,785.2395929251991
12,785.2395929251991
13,785.2395929251991
14,785.2395929251991
15,785.2395929251991
16,785.2395929251991
17,785.2395929251991
18,785.2395929251991
19,785.2395929251991
20,785.2395929251991
21,785.2395929251991
22,785.2395929251991
23,785.2395929251991
24,785.2395929251991
25,785.2395929251991
26,785.2395929251991
27,785.2395929251991
28,785.2395929251991
29,785.2395929251991
30,785.2395929251991
31,785.2395929251991
