Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,823.2550229039787,9.79977015445935,0.006336887188064732
2,95,821.2969388871425,9.833154809459812,0.006468106389176457
3,100,821.1924563718821,9.83334808604102,0.006406715164875059
4,40,825.4874106884071,9.70234056350101,0.0062878269930799
5,87,825.3804123188754,9.77934780632911,0.006349554709851358
6,90,822.4692335297827,9.83314527019401,0.006317603095073854
7,100,823.2264344875066,9.832967432813334,0.006407172636009028
8,63,825.4106250202465,9.667505120540639,0.006251866393803829
9,100,824.7133167404496,10.230145794690447,0.006969850427482579
10,100,825.3468207613088,9.754726019951875,0.006316925492504186
11,73,825.3729623690897,9.748317287308394,0.006332161528288624
12,65,825.405125481028,9.681293301361695,0.006260706479866104
13,47,825.3434097910442,9.669165932393275,0.006266470888683238
14,75,823.5255700469744,10.230467306478864,0.006545967779665355
15,100,821.804928365596,10.230640934999421,0.006798134839014128
16,100,823.9169036678215,9.833089093743691,0.006555369409007972
17,100,825.3960459455805,9.646759406900838,0.006254311978984259
18,99,822.4512607335472,9.833136927285025,0.006325142490135716
19,100,821.6839381644882,9.833149791223962,0.006388702256161968
20,74,825.3813829824139,9.764422318923536,0.006343612652798946
21,75,825.3676437802698,9.773754226410585,0.006345871914419544
22,88,825.3912061706844,9.676611454417317,0.006278198457245615
23,55,825.4044866604835,9.804005851359873,0.006365186631953182
24,65,825.4155247507699,9.71841377319412,0.006311316828785677
25,67,824.1692209966125,10.232808097765638,0.0070506416519814956
26,68,825.4229632550995,9.702167864481885,0.00627215335868577
27,38,825.4616689127402,9.677748706359356,0.006278385881578213
28,100,825.3721272931393,9.750041370015175,0.0063341757617978185
29,55,825.4591303656293,9.745538796700426,0.006304854113246968
30,83,825.3817262181637,9.781627248347698,0.006350917159847946
31,81,823.1848950229294,9.83316318312981,0.006285255521882432
32,100,822.4656284035794,9.833116653407583,0.006365622871273691
33,95,821.8376220022126,9.833153717305379,0.006334821842917371
34,87,825.3873000118342,9.700716337659866,0.006289572777857928
35,100,821.0871049588891,9.833172172880225,0.00645972529012077
36,96,821.1671298996544,9.836718781420085,0.006486469557685291
37,100,821.2200776430972,9.833159823571219,0.006384754561023305
38,52,822.0469435856251,9.833138519130499,0.006510643125589022
39,59,825.4187134966088,9.671514598499808,0.006271857629307862
40,58,824.06515237432,10.229668946550749,0.006771358861453587
41,94,825.3608061789614,9.734140022659641,0.006320631893300773
42,100,824.3175955880694,9.833026677770548,0.0063497704108401425
43,100,821.2112086520293,9.833350860719396,0.006358370210567621
44,96,824.8148664157077,9.83310257555944,0.00627909436021652
45,69,825.4315862861068,9.649946206529794,0.00626072456809899
46,100,821.3956450400212,10.2306747257881,0.00671739047694113
47,100,825.3511688128912,9.792783813289175,0.006357500247817467
48,27,825.5813926255562,9.576175745494274,0.006225686904225552
49,100,821.666502342563,10.230746135311179,0.006801616497520933
50,68,825.3425473437785,9.67248529798034,0.006268645760553767
