Iteration,Cost
1,848.0951388487993
2,840.6631581662261
3,827.4535883180014
4,827.4535883180014
5,827.4535883180014
6,827.4535883180014
7,827.4535883180014
8,826.9959551186208
9,826.9959551186208
10,826.9959551186208
11,826.9959551186208
12,826.9959551186208
13,826.9959551186208
14,826.4877628384065
15,826.4877628384065
16,826.4877628384065
17,826.4308713375668
18,826.3586595433062
19,826.3586595433062
20,826.3095454194936
21,826.3095454194936
22,825.5244770949539
23,825.5244770949539
24,825.5244770949539
25,825.5244770949539
26,825.5244770949539
27,825.5244770949539
28,825.5244770949539
29,825.5244770949539
30,825.5244770949539
31,825.5244770949539
32,825.5244770949539
33,825.5244770949539
34,825.5244770949539
35,825.5018221529324
36,825.5018221529324
37,825.5018221529324
38,825.4454850840305
39,825.4454850840305
40,825.4454850840305
41,825.4454850840305
42,824.1692209966125
43,824.1692209966125
44,824.1692209966125
45,824.1692209966125
46,824.1692209966125
47,824.1692209966125
48,824.1692209966125
49,824.1692209966125
50,824.1692209966125
51,824.1692209966125
52,824.1692209966125
53,824.1692209966125
54,824.1692209966125
55,824.1692209966125
56,824.1692209966125
57,824.1692209966125
58,824.1692209966125
59,824.1692209966125
60,824.1692209966125
61,824.1692209966125
62,824.1692209966125
63,824.1692209966125
64,824.1692209966125
65,824.1692209966125
66,824.1692209966125
67,824.1692209966125
