Iteration,Cost
1,827.4300390760047
2,827.4300390760047
3,827.4300390760047
4,827.4300390760047
5,827.4300390760047
6,825.9008104114425
7,825.9008104114425
8,825.9008104114425
9,825.5877896891832
10,825.5877896891832
11,825.5877896891832
12,825.5877896891832
13,825.5877896891832
14,825.5877896891832
15,825.5877896891832
16,825.5877896891832
17,825.5877896891832
18,825.5877896891832
19,825.5877896891832
20,825.5877896891832
21,825.5877896891832
22,825.5877896891832
23,825.5877896891832
24,825.4715554202788
25,825.4715554202788
26,825.4715554202788
27,825.4715554202788
28,825.4715554202788
29,825.4715554202788
30,825.4715554202788
31,825.4715554202788
32,825.4715554202788
33,825.4715554202788
34,825.4715554202788
35,825.3959723093376
36,825.3959723093376
37,825.3959723093376
38,825.3959723093376
39,825.3959723093376
40,825.3959723093376
41,825.3687413481423
42,825.3687413481423
43,825.3448099195319
44,825.3448099195319
45,825.3448099195319
46,825.3448099195319
47,825.3448099195319
48,825.3448099195319
49,825.3448099195319
50,825.3448099195319
51,825.3448099195319
52,825.3448099195319
53,825.3448099195319
54,825.3448099195319
55,825.3448099195319
56,825.3448099195319
57,825.344766027446
58,825.344766027446
59,825.3425473437785
60,825.3425473437785
61,825.3425473437785
62,825.3425473437785
63,825.3425473437785
64,825.3425473437785
65,825.3425473437785
66,825.3425473437785
67,825.3425473437785
68,825.3425473437785
