Iteration,Cost
1,2.663696514667188
2,2.663696514667188
3,2.663696514667188
4,2.663696514667188
5,2.663696514667188
6,2.663696514667188
7,2.663696514667188
8,2.663696514667188
9,2.663696514667188
10,2.663696514667188
11,2.663696514667188
12,2.663696514667188
13,2.663696514667188
14,2.663696514667188
15,2.663696514667188
16,2.663696514667188
17,2.663696514667188
18,2.663696514667188
19,2.663696514667188
20,2.663696514667188
21,2.663696514667188
22,2.663696514667188
23,2.663696514667188
24,2.663696514667188
25,2.663696514667188
26,2.663696514667188
