Iteration,Cost
1,2.666626226234745
2,2.666626226234745
3,2.666626226234745
4,2.666626226234745
5,2.666626226234745
6,2.666626226234745
7,2.666626226234745
8,2.666626226234745
9,2.666626226234745
10,2.666626226234745
11,2.666626226234745
12,2.666626226234745
13,2.666626226234745
14,2.666626226234745
15,2.666626226234745
16,2.666626226234745
17,2.666626226234745
18,2.666626226234745
19,2.666626226234745
20,2.666626226234745
21,2.666626226234745
22,2.666626226234745
23,2.666626226234745
24,2.666626226234745
25,2.666626226234745
26,2.666626226234745
