Iteration,Cost
1,2.668443247131113
2,2.6678065760694496
3,2.6678065760694496
4,2.6678065760694496
5,2.6678065760694496
6,2.6678065760694496
7,2.6678065760694496
8,2.6678065760694496
9,2.6678065760694496
10,2.6678065760694496
11,2.6678065760694496
12,2.6678065760694496
13,2.6678065760694496
14,2.6678065760694496
15,2.6678065760694496
16,2.6678065760694496
17,2.6678065760694496
18,2.6678065760694496
19,2.6678065760694496
20,2.6678065760694496
21,2.6678065760694496
22,2.6678065760694496
23,2.6678065760694496
24,2.6678065760694496
25,2.6678065760694496
26,2.6678065760694496
