Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5782390916790263,13.476261233596889,0.006329852129763292
2,4,1.5683037112600204,10.106788786841578,0.005893570080885337
3,4,1.572991220137188,9.85463236970194,0.009920874357101107
4,4,1.5728603620712471,9.931490673536944,0.00993795242445659
5,4,1.5678624667788827,11.456107969253026,0.005955742315242265
6,4,1.5706423946435881,10.183512449997183,0.006302479291806665
7,4,1.577245023194869,8.787921552476293,0.004493329779042726
8,4,1.5717106563222438,11.916752606252071,0.009653729003545213
9,4,1.5662867527108522,11.629193404484731,0.005749544332702439
10,4,1.567407362608081,10.152936086569326,0.005866424833083187
11,4,1.5652415330323857,10.992738037789257,0.005788288608774422
12,4,1.568065186455991,9.857294842379316,0.00579735211514165
13,4,1.570259768440903,10.689174172877596,0.009823592065061294
14,4,1.5752214665732402,10.938350239553712,0.007159354410967212
15,4,1.5709051529934404,9.551495834767165,0.005922772676421738
16,4,1.5772776832543671,9.456216286213758,0.004188357738578519
17,4,1.57162743073801,10.371750944462505,0.006373812272578026
18,4,1.5689949833763202,12.119660497462347,0.0057727772368535105
19,4,1.578967365223991,8.608801419524907,0.004404444479751061
20,4,1.5661572715241963,10.529215313485372,0.005762433140861219
21,4,1.5677693847868437,11.958251877245283,0.0057622590561814
22,4,1.5727369855238034,11.292271868273746,0.008480310753046404
23,4,1.5701604159809737,10.388926444828007,0.006295179327265393
24,4,1.5800086596813439,12.4659024841486,0.005086138378796148
25,4,1.5770895378920227,12.658941286694745,0.006904565111839197
26,4,1.5682699861531038,12.116635680375637,0.005688748309429799
27,4,1.5668821305135225,10.31877212718553,0.005855790416712888
28,4,1.5709271621186347,11.695812265590456,0.009665818659654997
29,4,1.5764157884723902,10.604685447710867,0.007116028352328189
30,4,1.5709289629441099,11.536358749798355,0.009717832785430749
31,4,1.5732439778908935,10.877118842734637,0.006506627820073776
32,4,1.5791923546777245,13.437183583026417,0.006398113729283897
33,4,1.5719709395646975,11.400997206936774,0.006251310866096901
34,4,1.5654099481270412,11.402259176269308,0.005730013056044993
35,4,1.5680605126531209,10.359008758365254,0.005933509587444589
36,4,1.5699498896218202,9.776406519232943,0.005895967180685499
37,4,1.5666083671293474,11.514688086102739,0.005784007441338392
38,4,1.5719033880534772,10.162347427829133,0.009896295488618909
39,4,1.5676601279822284,11.194097082094265,0.00598292450309275
40,4,1.5699920727072534,10.424145979243514,0.006244965310511637
41,4,1.5699653905412527,11.762809917537586,0.005993544936408524
42,4,1.5689248479880766,9.78300377448249,0.005835641912968042
43,4,1.5741492036733165,9.96252456803812,0.006548885893082089
44,4,1.5814943125442176,11.592340549020163,0.005397322857682634
45,4,1.5700611049780457,11.244256914713677,0.009808416510000863
46,4,1.5670106826379184,11.321850215764703,0.006672578620371555
47,4,1.5728860659230255,12.20619795773094,0.009692996679968193
48,4,1.5689648892498298,10.579126481826524,0.006129635082408651
49,4,1.5739473337486176,11.249013030007744,0.006714267890023216
50,4,1.5767824123374534,10.576295807457996,0.00725192592824406
