Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,3.609139723812295,-78.24892178551823,-0.0010253531759182866
2,26,3.9628016932912358,-80.38979250839994,-0.0006452904380325666
3,65,3.152376143702268,-98.61161348975124,-0.0012004069110118955
4,42,3.222497502196766,-79.39821441050955,-0.000948117031430707
5,41,3.747206817999843,-87.96160502956837,-0.0012601126949699278
6,30,3.7253665744010425,-78.82492305893211,-0.0010843242149650538
7,40,3.8183853653150432,-45.775216122390326,-0.0005204585384961102
8,40,3.368007032591206,-91.84104284776703,-0.0011559234447702325
9,55,4.08678218656076,-94.7338164584582,-0.0005153269236015424
10,60,3.349919224352522,-73.57747857296144,-0.0008539679884187624
11,26,3.5214292507899585,-94.83102609838959,-0.0009909194505458557
12,26,3.4307107343018357,-98.19319408882738,-0.0010538821767575642
13,26,4.1961637633777364,-81.22777209512083,-0.001584756933988891
14,58,3.479764612073393,-78.89009756979868,-0.000994202666957213
15,26,3.4034926108121057,-75.42574137939971,-0.0009247344035545214
16,48,3.3875116802150287,-88.7324594188922,-0.0009859056932552054
17,26,4.0333960364805295,-66.64028688015208,-0.001035439300995344
18,26,4.245469999780755,-73.88945750601617,-0.001446748477941958
19,32,3.529891245405022,-70.5208602267389,-0.000881088882115421
20,70,3.056874522673028,-88.84196727597575,-0.0010523495316616324
21,26,4.288720720146155,-50.581268480775755,-0.00035874412081683335
22,26,3.758406608668191,-93.10820676169665,-0.0013639263067674375
23,35,3.8212380752239503,-66.735267595967,-0.0006670555002056232
24,47,3.5929978486960112,-64.36642218150311,-0.0007213345730748
25,26,3.761676340249953,-95.46001413991222,-0.0008595501844573996
26,43,3.481083858208193,-97.29261987616346,-0.0010270016994930672
27,26,3.984485647413717,-89.48730768622578,-0.0015024990539719025
28,42,3.6535893680672538,-85.21873997064084,-0.0008619617245328934
29,30,3.600283732924181,-90.43743544441246,-0.001221243124193366
30,26,3.8768998887780004,-92.2300155683964,-0.0007536111202931829
31,32,3.2393874160846887,-90.56466710119044,-0.0011060871522002684
32,46,3.2605354303566894,-84.98008427849722,-0.0009799832843072204
33,26,3.356112293705448,-79.22400159692873,-0.000906285025808062
34,26,3.686274481107439,-95.37251908016721,-0.0013552162766741014
35,28,3.3472841603457804,-97.57149264996765,-0.0012344589681002518
36,61,4.669188735677952,-99.33914860382936,-0.004746400819134262
37,64,3.416242264641078,-93.76129232239434,-0.001199624595585461
38,51,3.4357046480801863,-98.51389819474855,-0.0010546904034497116
39,26,3.791639911287653,-77.18210834491059,-0.0010894540901317355
40,26,3.4884622135783077,-92.0982094529664,-0.0011999264524926861
41,26,3.7771003009473056,-86.81403098944801,-0.001258530296375012
42,35,3.307731233515682,-90.23094598325542,-0.0011166102071220162
43,43,3.2896093650664646,-84.72250366538387,-0.0009718426952017682
44,39,3.578479297336978,-75.02175683944714,-0.0009637353060800834
45,31,3.3410719695015914,-98.52056959801916,-0.0012465744676217437
46,28,3.835194053835284,-76.98955984619774,-0.0007187225475268847
47,27,3.2442754733440515,-85.88604833998728,-0.0009918319693521787
48,29,4.2601500290763905,-97.98794459964742,-0.00018472957442006166
49,47,3.2747247512923012,-93.74606649896748,-0.001060759176443599
50,41,3.83056299995002,-89.49075847390479,-0.0007809951493963248
