Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.49670854291823474,2.8981475840240747,0.0005520156480645711,0.05055229081681826,0.32686984533322255,0.0,0.11928640676819394
2,26,0.5061509096411073,2.9550012516600024,0.0003661481022220632,0.0666150669584547,0.3219559412038975,0.0,0.11757990147875516
3,36,0.49707377100182937,2.9056777629250936,0.0005439303034173628,0.05116258400416809,0.3266985955969427,0.0,0.11921259140071858
4,35,0.49631668661242256,2.88112555426364,0.0005573539340466014,0.05006509517465378,0.3269805574834601,0.0,0.11927103395430864
5,38,0.49855005156831517,2.9004312440913855,0.0005154873289439808,0.05366556303401596,0.32606671404604537,0.0,0.11881777448825381
6,26,0.49785999257111313,2.8667398104170188,0.0005266410212673477,0.05271796081824758,0.3263144880962854,0.0,0.11882754365658016
7,37,0.48246614702940366,2.882691760263592,0.0005840193181300543,0.05140568555959363,0.3275176032865523,0.012481008423793627,0.09106184975946414
8,27,0.5012507787951258,2.905752284621593,0.00045889795328201647,0.058338913083902044,0.3246695975989656,0.0,0.11824226811225821
9,33,0.48403887715650284,2.985559583222997,0.0005918812341846559,0.051262644319650434,0.32767041228690813,0.01496920117398437,0.09013661937595989
10,28,0.4987157377347163,2.9394227933626205,0.0005156297899298419,0.05364513552897025,0.3260733964294501,0.0,0.1189972057762959
11,30,0.4852972302953167,2.9569022878213813,0.0005927296341286144,0.051403872138982086,0.3276863779711925,0.015841620338540308,0.09036535984660182
12,25,0.5028567909338151,2.947282345800353,0.000564654916639056,0.05029141877451245,0.3271334246500792,0.0014799427866496462,0.12395200472257381
13,28,0.49917191688902546,2.951900452034357,0.000507283854192621,0.05433972478174943,0.3258844541599887,0.0,0.11894773794728734
14,30,0.5046508652972883,2.9180708749749047,0.0005436705845379755,0.05156587196661935,0.32669292242483117,0.0,0.12639207090583782
15,25,0.5022440779167019,2.993246206251255,0.0005288480483210565,0.05252685816591914,0.3263808316822894,0.0,0.1233363880684934
16,25,0.4985934812952426,2.9063011500276854,0.0005150248279886882,0.05370110185610786,0.32605693847630735,0.0,0.1188354409628274
17,42,0.4924746789609252,2.8715153164989773,0.0006006693415128155,0.05201360419644287,0.32783782555230906,0.021565257662509163,0.09105799154966414
18,32,0.49642237071943374,2.8361549848548595,0.0005603031378702038,0.04994858401526213,0.3270407776601949,0.00032190480054650195,0.11911110424343016
19,37,0.48999192477341785,2.9722232410091682,0.0006014101250430566,0.05161199944604997,0.3278496573977313,0.020338821121984596,0.09019144680765197
20,30,0.4981055737808121,2.857363788078633,0.0006082924528780481,0.05233225522296371,0.3279800658273279,0.026655459314830487,0.09113779341569
21,29,0.49212878892807516,2.9787283917394456,0.0006062824878049515,0.05175813662566373,0.32793972913819003,0.022317395640522042,0.09011352752369935
22,25,0.48902326567604176,2.9367483093003512,0.0005977968547669856,0.051630084550606546,0.3277819526422119,0.019105935405145935,0.09050529307807742
23,36,0.504808109729534,2.9692938034112584,0.0003882218680155049,0.06438887293353412,0.3226741856657512,0.0,0.1177450511302488
24,31,0.4993567922459625,2.8511093715131923,0.0005657039019843462,0.05009667996479489,0.3271525809061179,0.0028685020369145775,0.11923902933813517
25,45,0.5009247611729887,2.9143268777978504,0.0006169658394302785,0.052370326779114754,0.32813674732977355,0.02983506260116342,0.09058262446293695
26,45,0.4800898443757995,2.9251078694431785,0.00058189324437159,0.05121240007092625,0.3274767983164968,0.01070041447947534,0.09070023150890114
27,29,0.5044678369485154,2.8690347567704135,0.0006206677728578271,0.05267552645090968,0.3282041601854439,0.03263287852916963,0.09095527178299222
28,46,0.4792391767281067,2.986734362811989,0.0005833870714262073,0.050978760144583746,0.3275072641435734,0.010580356085316822,0.09017279635463271
29,25,0.4982371254826109,2.840428639630281,0.0005187329881882775,0.05342933821341831,0.3261310028331892,0.0,0.11867678443600338
30,27,0.49997633720850365,2.8879373543462012,0.000489101543472586,0.056050533373596084,0.3254346976320948,0.0,0.11849110620281277
31,26,0.5010622942557128,2.9124572925745205,0.0004678439427037778,0.057817047920311844,0.324906107883244,0.0,0.11833913845215695
32,28,0.495727953876126,2.9174490221998646,0.0006086844589802921,0.052086746861511775,0.32798460799355605,0.025051354044083318,0.09060524497697486
