Iteration,Cost
1,778.9779480659605
2,778.9779480659605
3,778.9779480659605
4,778.9779480659605
5,778.9779480659605
6,778.9779480659605
7,778.9779480659605
8,775.7243747716789
9,775.7243747716789
10,769.9989158927142
11,766.4501886950137
12,766.4501886950137
13,766.4501886950137
14,766.4501886950137
15,766.4501886950137
16,766.4501886950137
17,766.4501886950137
18,766.4501886950137
19,761.6780152848014
20,761.6780152848014
21,761.6780152848014
22,761.6780152848014
23,761.6780152848014
24,761.6780152848014
25,761.6780152848014
26,761.6780152848014
27,761.6780152848014
28,761.6780152848014
29,761.6780152848014
30,761.1580889637023
31,761.1580889637023
32,760.3493840448684
33,760.3493840448684
34,760.3493840448684
35,760.3493840448684
36,760.3493840448684
37,760.3493840448684
38,760.3493840448684
39,759.3923958266032
40,759.3923958266032
41,759.3923958266032
42,759.3923958266032
43,759.3923958266032
44,759.0240927994199
45,759.0240927994199
46,759.0240927994199
47,759.0240927994199
48,759.0240927994199
49,759.0240927994199
50,759.0240927994199
51,759.0240927994199
52,759.0240927994199
53,759.0240927994199
54,759.0240927994199
55,759.0240927994199
56,759.0240927994199
57,759.0240927994199
58,759.0240927994199
59,759.0240927994199
60,759.0240927994199
61,759.0240927994199
62,759.0240927994199
63,759.0240927994199
64,759.0240927994199
65,759.0240927994199
66,759.0240927994199
67,759.0240927994199
68,759.0240927994199
69,759.0240927994199
