Iteration,Cost
1,810.1564770638975
2,777.5821185732583
3,768.6349791681445
4,768.6349791681445
5,768.6349791681445
6,768.6349791681445
7,766.4376377255918
8,766.4376377255918
9,762.7378702630663
10,761.9298016893179
11,761.9298016893179
12,760.2103000936421
13,760.2103000936421
14,760.2103000936421
15,760.2103000936421
16,760.2103000936421
17,760.2103000936421
18,760.2103000936421
19,759.1918901013753
20,759.1918901013753
21,759.1918901013753
22,759.1918901013753
23,759.1918901013753
24,759.1918901013753
25,759.1918901013753
26,759.1918901013753
27,759.1918901013753
28,759.1918901013753
29,759.1918901013753
30,759.1918901013753
31,759.0944721539253
32,759.0944721539253
33,759.0944721539253
34,759.0944721539253
35,759.0944721539253
36,759.0944721539253
37,759.0944721539253
38,759.0944721539253
39,759.0944721539253
40,759.0944721539253
41,759.0944721539253
42,759.0944721539253
43,759.0944721539253
44,759.0944721539253
45,759.0944721539253
46,759.0944721539253
47,759.0944721539253
48,759.0944721539253
49,759.0944721539253
50,759.0944721539253
51,759.0944721539253
52,759.0944721539253
53,759.0944721539253
54,759.0944721539253
55,759.0944721539253
56,759.0944721539253
