Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,1442.997786462859,-15.434280188776654,-0.00038333960136073677
2,26,1479.8813472215713,-11.898753339196336,-0.0013777489598674722
3,26,1475.5503682031067,-10.82646212427234,-0.0067430021569761505
4,48,1473.8509635693506,-8.928898707324965,-0.005575247506864418
5,47,1475.0712090255918,-9.441252950303513,-0.0066040845051554865
6,64,1481.840455790244,-10.0864095383953,-0.007873508380160063
7,26,1384.9094973539118,-11.080659323096402,-0.000258169597719746
8,49,1387.3951832274809,-11.387618532724009,-0.00033411645613554434
9,64,1415.4121331762851,-11.236924564749529,-0.00024605343539238733
10,60,1475.8660116936423,-10.02572312257001,-0.006996853543727966
11,51,1478.3308850113485,-8.410481357728276,-0.008807715498874144
12,26,1477.5363122764074,-10.504764343993747,-0.007117436681665827
13,36,1477.87484558777,-9.266635868478074,-0.006953151711087253
14,33,1467.833426910032,-10.131112735690769,-0.006059324902094484
15,32,1468.821290393593,-10.330608872754409,-0.006177647280674645
16,47,1439.026429982745,-10.224440582541192,-0.0004243679873655931
17,26,1488.5291619329055,-9.159546600162027,-0.007744901325381753
18,30,1418.121200106798,-11.31033890561718,-0.0003997684510263948
19,30,1478.214954043477,-8.52445207720671,-0.005098289176364459
20,44,1439.761351314952,-11.876567101366627,-0.00046855538757128437
21,26,1423.982647291747,-14.155997912748614,-0.0004398203602056535
22,26,1477.5386218319943,-13.466929993970252,-0.0002550841506331023
23,58,1405.9036365278027,-10.616152012321585,-0.00035823254176030924
24,38,1385.3581643533394,-12.239573221078324,-0.0003273856700636214
25,26,1390.9246592433253,-9.000105975826083,-0.00021026723400247225
26,26,1358.167441922808,-10.108742459979338,-0.0002480486696483663
27,48,1395.9268940203472,-8.852131745765098,-0.0002596124783488805
28,40,1407.7932247273452,-12.531718409651193,-0.0004734374619749353
29,43,1396.0924550460459,-8.01187531617865,-0.00021021636900135475
30,30,1385.5177740878498,-12.695985998250627,-0.00040213337756525504
31,46,1428.8374523633731,-12.119332274377209,-0.00042962362536850944
32,36,1475.032124014431,-10.876232504403522,-0.0066565035455739266
33,50,1413.1112944470026,-8.887043077709933,-0.0002831631085380088
34,44,1417.5228638312833,-11.239247381172179,-0.0003993357259820711
35,39,1483.207519999957,-10.783133606452472,-0.007629541439453388
36,39,1473.0357457992948,-10.276608867760393,-0.0066458579374218925
37,30,1408.9581951208459,-13.311356719960862,-0.000441601230871499
38,26,1465.4830581906792,-9.525549071132865,-0.005462940606440027
39,37,1444.197885954332,-10.907229487188134,-0.00047182744143818225
40,26,1476.1549392628624,-10.651266401195054,-0.0068953955999897865
41,26,1463.307908597813,-9.798147502090517,-0.0004742361871620352
42,33,1441.0063149368505,-11.41688736121515,-0.0007033265851168878
43,26,1431.537234684709,-12.29414602987171,-0.0005977999554915419
44,29,1444.4479939967612,-11.26876857720945,-0.0007359507964333225
45,33,1477.5581133012279,-8.995623159763339,-0.006390884521939285
46,33,1491.2368200367964,-10.409429608193244,-0.0032654899304274277
47,26,1368.139374633285,-11.434947409882279,-0.00029731768236349336
48,30,1391.376243699758,-12.370707069041574,-0.0003367065964412786
49,36,1434.2982106015097,-10.894032971685993,-0.0006404584477820383
50,26,1477.3681437286862,-10.140612827182874,-0.007190868919180582
