Iteration,Cost
1,1477.3681437286862
2,1477.3681437286862
3,1477.3681437286862
4,1477.3681437286862
5,1477.3681437286862
6,1477.3681437286862
7,1477.3681437286862
8,1477.3681437286862
9,1477.3681437286862
10,1477.3681437286862
11,1477.3681437286862
12,1477.3681437286862
13,1477.3681437286862
14,1477.3681437286862
15,1477.3681437286862
16,1477.3681437286862
17,1477.3681437286862
18,1477.3681437286862
19,1477.3681437286862
20,1477.3681437286862
21,1477.3681437286862
22,1477.3681437286862
23,1477.3681437286862
24,1477.3681437286862
25,1477.3681437286862
26,1477.3681437286862
