Iteration,Cost
1,1472.7396643221457
2,1472.7396643221457
3,1472.7396643221457
4,1472.7396643221457
5,1472.7396643221457
6,1472.7396643221457
7,1472.7396643221457
8,1472.7396643221457
9,1472.7396643221457
10,1472.7396643221457
11,1472.7396643221457
12,1472.7396643221457
13,1472.7396643221457
14,1472.7396643221457
15,1472.7396643221457
16,1472.7396643221457
17,1472.7396643221457
18,1472.7396643221457
19,1472.7396643221457
20,1472.7396643221457
21,1472.7396643221457
22,1472.7396643221457
23,1472.7396643221457
24,1472.7396643221457
25,1472.7396643221457
26,1472.7396643221457
