Iteration,Cost
1,1496.1246986456267
2,1496.1246986456267
3,1496.1246986456267
4,1496.1246986456267
5,1467.0097418041084
6,1467.0097418041084
7,1467.0097418041084
8,1467.0097418041084
9,1467.0097418041084
10,1374.1809388495924
11,1374.1809388495924
12,1374.1809388495924
13,1374.1809388495924
14,1374.1809388495924
15,1374.1809388495924
16,1374.1809388495924
17,1374.1809388495924
18,1374.1809388495924
19,1374.1809388495924
20,1374.1809388495924
21,1374.1809388495924
22,1374.1809388495924
23,1374.1809388495924
24,1374.1809388495924
25,1374.1809388495924
26,1374.1809388495924
27,1374.1809388495924
28,1374.1809388495924
29,1374.1809388495924
30,1374.1809388495924
31,1374.1809388495924
32,1374.1809388495924
33,1374.1809388495924
34,1374.1809388495924
35,1374.1809388495924
