Iteration,Cost
1,1390.9246592433253
2,1390.9246592433253
3,1390.9246592433253
4,1390.9246592433253
5,1390.9246592433253
6,1390.9246592433253
7,1390.9246592433253
8,1390.9246592433253
9,1390.9246592433253
10,1390.9246592433253
11,1390.9246592433253
12,1390.9246592433253
13,1390.9246592433253
14,1390.9246592433253
15,1390.9246592433253
16,1390.9246592433253
17,1390.9246592433253
18,1390.9246592433253
19,1390.9246592433253
20,1390.9246592433253
21,1390.9246592433253
22,1390.9246592433253
23,1390.9246592433253
24,1390.9246592433253
25,1390.9246592433253
26,1390.9246592433253
