Iteration,Cost
1,455.2107214535137
2,455.2107214535137
3,455.2107214535137
4,455.2107214535137
5,443.3670649773925
6,443.3670649773925
7,443.3670649773925
8,443.3670649773925
9,443.3670649773925
10,443.3670649773925
11,443.3670649773925
12,443.3670649773925
13,443.3670649773925
14,443.3670649773925
15,443.3670649773925
16,443.3670649773925
17,443.3670649773925
18,443.02927427888017
19,443.02927427888017
20,442.95644095950405
21,442.95644095950405
22,442.95644095950405
23,442.7669399092891
24,442.7669399092891
25,442.7669399092891
26,442.7669399092891
27,442.7669399092891
28,442.7669399092891
29,442.7669399092891
30,442.7669399092891
31,442.7669399092891
32,442.7669399092891
33,442.7669399092891
34,442.7669399092891
35,442.7669399092891
36,442.7603083766103
37,442.7603083766103
38,442.7216364946696
39,442.7216364946696
40,442.7216364946696
41,442.7216364946696
42,442.7216364946696
43,442.7216364946696
44,442.7216364946696
45,442.7216364946696
46,442.7216364946696
47,442.7216364946696
48,442.7216364946696
49,442.7216364946696
50,442.7216364946696
51,442.7216364946696
52,442.7216364946696
53,442.7216364946696
54,442.7216364946696
55,442.7216364946696
56,442.7216364946696
57,442.7216364946696
58,442.7216364946696
59,442.69028797834704
60,442.69028797834704
61,442.69028797834704
62,442.69028797834704
63,442.69028797834704
64,442.69028797834704
65,442.69028797834704
66,442.69028797834704
67,442.69028797834704
68,442.69028797834704
69,442.69028797834704
70,442.69028797834704
71,441.1818103806608
72,441.1818103806608
73,439.44539508712455
74,439.44539508712455
75,438.02935025422755
76,438.02935025422755
77,438.02935025422755
78,438.02935025422755
79,438.02935025422755
80,438.02935025422755
81,438.02935025422755
82,438.02935025422755
83,438.02935025422755
84,437.6239796978201
85,437.6239796978201
86,437.6239796978201
87,437.6239796978201
88,437.6239796978201
89,437.6239796978201
90,437.6239796978201
91,437.6239796978201
92,437.6239796978201
93,437.6239796978201
94,437.6239796978201
95,437.6239796978201
96,437.6239796978201
97,437.4588219610232
98,437.4588219610232
99,437.4588219610232
100,437.4588219610232
