Iteration,Cost
1,472.04878786305505
2,454.81298484987013
3,449.82825458256355
4,448.0732551456811
5,444.0562915930805
6,444.0562915930805
7,444.0562915930805
8,444.0562915930805
9,444.0562915930805
10,443.9514766957044
11,443.9514766957044
12,443.9514766957044
13,443.9514766957044
14,443.9514766957044
15,443.9514766957044
16,443.9514766957044
17,443.9514766957044
18,443.9514766957044
19,443.28984432362626
20,443.28984432362626
21,443.28984432362626
22,443.28984432362626
23,443.091858582023
24,442.8397774572431
25,442.8397774572431
26,442.8046984868319
27,442.8046984868319
28,442.8046984868319
29,442.8046984868319
30,442.8046984868319
31,441.5688203799013
32,441.5688203799013
33,441.5688203799013
34,441.5688203799013
35,441.5688203799013
36,441.5688203799013
37,441.5688203799013
38,441.5688203799013
39,441.5688203799013
40,441.5688203799013
41,441.5688203799013
42,441.5688203799013
43,441.5688203799013
44,441.5688203799013
45,441.5688203799013
46,441.5688203799013
47,441.5688203799013
48,441.5688203799013
49,441.5688203799013
50,441.5688203799013
51,441.5688203799013
52,441.5688203799013
53,441.5688203799013
54,441.5688203799013
55,441.5688203799013
56,441.5688203799013
