Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,691.6234357012695,-9.826054885637518,-0.0005849126169748904
2,15,691.5301759275063,-9.748431990104777,-0.0005796876732178111
3,14,691.5497366892449,-9.728771489821561,-0.0005788388755131168
4,14,691.5891300218818,-9.827444814189242,-0.0005843978657920877
5,14,691.6548262964474,-9.72283617862557,-0.0005777252968138464
6,15,691.6195436647956,-9.780218113999211,-0.000584036242829219
7,14,690.4917065402032,-10.332758276768068,-0.0006151305611251778
8,16,691.5714611006655,-9.68692714939273,-0.0005762712234426912
9,13,691.6600772542342,-9.620551198088876,-0.0005722629894054721
10,13,691.5462428360753,-9.717956728780948,-0.0005793977388944462
11,14,691.6328073368994,-9.714309001368122,-0.0005786017057471922
12,11,691.5561929211699,-9.756160834033246,-0.0005814256568165907
13,12,691.6609296293805,-9.97283466320252,-0.000593270056579249
14,15,691.556915267727,-9.672207208242106,-0.0005762273784968098
15,13,691.5729923808402,-9.772416921715283,-0.0005814394699977061
16,13,691.5682994352821,-9.749884251448997,-0.0005794285294419398
17,13,691.5695660383368,-9.705514787973769,-0.0005784224122079573
18,13,691.8142601269865,-9.800642900688295,-0.0005817788047974377
19,15,691.5653617452735,-9.708175459334704,-0.0005786173361097564
20,13,691.6774444796442,-9.9814185789538,-0.0005936872682763914
21,14,691.5799623616995,-9.797913863786597,-0.0005829572151723949
22,12,691.6945977693771,-9.759540953856785,-0.0005794492767804416
23,13,691.6505215138883,-9.854457280150285,-0.0005858919981816448
24,15,691.5295828305342,-9.757973813988812,-0.0005808048115597446
25,12,690.5472710049725,-10.37902715410435,-0.0006258098768597538
26,13,691.5795194612156,-9.862715188556948,-0.000587100784647957
27,15,691.5963472023926,-9.81530859593503,-0.0005855807003762063
28,12,691.5782148867894,-9.866267462270486,-0.0005875994452754375
29,13,690.9484856231143,-10.33286755271871,-0.0006264310266107737
30,13,691.6670659055898,-9.912723840162045,-0.0005903983397165646
31,13,691.5437688424953,-9.738278940950984,-0.0005792105028963228
32,13,691.6330783696616,-9.658386353850602,-0.0005752004150567603
33,12,691.6605521360827,-9.63259435439263,-0.0005750784348257142
34,15,691.5787255781592,-9.812233994808011,-0.0005844879358368167
35,13,691.5311490633218,-9.772971896768937,-0.0005820033586992944
36,13,691.5983992979963,-9.822232742671169,-0.0005853065882831113
37,12,691.6784014048335,-9.953774501329384,-0.0005927925450879964
38,12,691.5702465408336,-9.723853590122665,-0.000579364343491498
39,13,691.5418648737375,-9.769083577424112,-0.0005816494746785934
40,14,691.6056309834855,-9.895091261791613,-0.0005892528899422442
41,12,691.5426596216982,-9.769436266676308,-0.0005820013381787892
42,14,691.6176220133568,-9.61950514372328,-0.000572247484672701
43,12,689.9802909087921,-10.333225690690519,-0.0006218419678434292
44,14,691.6703196861579,-9.656777382368624,-0.0005756499855898165
45,11,691.61527632059,-9.874809539952807,-0.0005880093062755106
46,13,691.5165182749132,-9.834002490317047,-0.0005848633052756656
47,13,689.9567387910283,-10.333421857970457,-0.0006121147275217707
48,13,691.6175010140518,-9.829460285066823,-0.0005847598486635767
49,14,691.6645706333186,-9.810568613574318,-0.0005854172312969499
50,13,691.6787629879324,-9.888013214174364,-0.0005897808218079514
