Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.06789269196158648,-1.496090391431557,-1.939222296167624e-05,0.011450271827283821,0.013502409570571338,0.0,0.042940010563731326
2,13,0.06802382487546954,-1.485102018754634,-1.934741781700638e-05,0.011489189610651427,0.013454351794909548,6.360301156749237e-05,0.043016680458341075
3,31,0.06610163637329083,-1.1719817146611262,-1.5567375145268794e-05,0.014237338225194124,0.012001265159539509,0.0,0.0398630329885572
4,34,0.06789269196158648,-1.4960940320883158,-2.0710435796845452e-05,0.011450271827283821,0.013502409570571338,0.0,0.042940010563731326
5,22,0.06791674488457466,-1.4935198589560208,-1.935392921145163e-05,0.011467748561649565,0.013490580344419158,7.389626177634057e-07,0.04295767701588818
6,28,0.06578934838730788,-1.1719388884983852,-1.614639811810725e-05,0.013731381097659841,0.012015291282772336,0.0,0.0400426760068757
7,15,0.06789685031462986,-1.4959918775644392,-1.6392904243771713e-05,0.0114543210855035,0.013501851615818112,0.0,0.042940677613308255
8,14,0.068120789674264,-1.489673246987341,-1.9431883141181777e-05,0.011460756091305103,0.013475729895878509,0.00019958390194307896,0.042984719785137314
9,20,0.06796125945479589,-1.4882885246010709,-1.9308587850098323e-05,0.011499979068695824,0.013467201341041813,0.0,0.04299407904505826
10,17,0.06801407178064779,-1.482435355747909,-1.923316495285515e-05,0.011538285621646716,0.013440479378169105,0.0,0.04303530678083197
11,33,0.06609359071034239,-1.17202979846422,-2.372627969977591e-05,0.014186278951858143,0.012003149696001225,0.0,0.039904162062483026
12,24,0.06772317884248033,-1.1697974479878646,-1.4372312039173896e-05,0.015325109743965188,0.01196484499338703,0.0,0.04043322410512812
13,18,0.06794081269038378,-1.493005010097116,-1.9423676365365456e-05,0.011442581951229769,0.013489858763635561,4.6919240607179447e-05,0.04296145273491127
14,32,0.06609359071034239,-1.172025877304764,-2.451865261230397e-05,0.014186278951858143,0.012003149696001225,0.0,0.039904162062483026
