Iteration,Cost
1,2.967637666021089
2,2.967637666021089
3,2.967637666021089
4,2.967637666021089
5,2.967637666021089
6,2.967637666021089
7,2.967637666021089
8,2.967637666021089
9,2.967637666021089
10,2.967637666021089
11,2.967637666021089
12,2.967637666021089
13,2.967637666021089
14,2.967637666021089
15,2.967637666021089
16,2.967637666021089
17,2.967637666021089
18,2.967326088883045
19,2.967326088883045
20,2.967326088883045
21,2.967326088883045
22,2.967326088883045
23,2.967326088883045
24,2.967326088883045
25,2.967326088883045
26,2.967326088883045
