Iteration,Cost
1,2.996125949144097
2,2.996125949144097
3,2.996125949144097
4,2.996125949144097
5,2.968495414230153
6,2.968495414230153
7,2.968495414230153
8,2.968495414230153
9,2.968495414230153
10,2.968495414230153
11,2.968495414230153
12,2.968495414230153
13,2.968495414230153
14,2.968495414230153
15,2.968495414230153
16,2.968495414230153
17,2.968495414230153
18,2.968495414230153
19,2.968495414230153
20,2.968495414230153
21,2.968495414230153
22,2.968495414230153
23,2.968495414230153
24,2.968495414230153
25,2.968495414230153
26,2.968495414230153
