Iteration,Cost
1,2.9709260541683893
2,2.9709260541683893
3,2.9709260541683893
4,2.9709260541683893
5,2.9709260541683893
6,2.9709260541683893
7,2.9709260541683893
8,2.9709260541683893
9,2.9709260541683893
10,2.9709260541683893
11,2.9709260541683893
12,2.9709260541683893
13,2.9709260541683893
14,2.9709260541683893
15,2.9709260541683893
16,2.9709260541683893
17,2.9709260541683893
18,2.9709260541683893
19,2.9709260541683893
20,2.9709260541683893
21,2.9709260541683893
22,2.9709260541683893
23,2.9709260541683893
24,2.9709260541683893
25,2.9709260541683893
26,2.9709260541683893
