Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.964640502668907,9.212286918829744,0.0057327597304667015
2,26,2.9693337342596537,10.946521037928907,0.007548999726988904
3,26,2.9667629479062922,9.468535045036978,0.006460403255166074
4,26,2.9658405992237236,10.082372020249606,0.006647840853069776
5,26,2.968545572847106,8.830108883740797,0.006151404546368149
6,26,2.9749123018855976,7.747648220494521,0.004279893121946903
7,26,2.9642434001921285,9.935116550104208,0.006162548081191549
8,26,2.974663553857684,12.849220228007225,0.007755149052546667
9,26,2.9671049649298866,10.250140444466894,0.005617312410497404
10,26,2.9666620473809067,8.681005799041836,0.005664353406678779
11,26,2.970053375766179,9.11769822015416,0.006803410017474972
12,26,2.963280827088902,8.802762986975228,0.005093096909187028
13,26,2.962063458551531,9.385910355077922,0.005428425665486888
14,26,2.9627824929583526,8.998940081926557,0.005192979236963816
15,26,2.967172938223439,8.610631204384436,0.00567583990946914
16,26,2.963579584586456,10.459274263527522,0.00622919818643523
17,26,2.9735825448476247,7.9408533915361925,0.005671246000310454
18,26,2.961965200797925,9.959764913327898,0.005746918748346832
19,26,2.9738578467513563,10.207292932033132,0.008579300958398749
20,26,2.9627680210292855,9.148090371161349,0.005385284474013061
21,26,2.9697225213895373,11.220083875404992,0.0076631175958314784
22,26,2.9634219744263057,8.750080009476477,0.005042785434085685
23,26,2.9642680707017064,9.708897269812434,0.005458481448037638
24,26,2.96954419345864,12.10621441526203,0.006915697109104827
25,26,2.968495414230153,9.800048174144464,0.007041637595855205
26,26,2.9700449026762246,10.837944260306358,0.007705818490287511
27,26,2.9647752578371316,9.763013849900567,0.006255034617306429
28,26,2.970240973607572,9.048292339451148,0.0067876544331877285
29,26,2.969695744299781,12.188079155136272,0.007030084780142151
30,26,2.9625138544727614,10.047572472818455,0.005883717760340871
31,26,2.964684618002035,9.335439627320062,0.005877028864187846
32,26,2.9698696816055667,8.202677453745995,0.005522619822973823
33,26,2.973639771048799,9.482186563630497,0.008183086355103272
34,26,2.9740632749998617,10.850062574576171,0.005620336258443331
35,26,2.9632150329865157,10.293245286304252,0.006130513635977403
36,26,2.96562442182234,8.893927492515108,0.0056472681582271506
37,26,2.969093494486395,10.61545155784571,0.007473276821867294
38,26,2.9688565820316795,8.733329136608631,0.0060853198523069625
39,26,2.9681198238607216,10.880415055872561,0.0072962619546183514
40,26,2.978695627881629,7.041975982856738,0.004580850193624623
41,26,2.9682927325396307,11.686350150906877,0.0070812072265353165
42,26,2.973323492764684,9.400231942643131,0.007892956908367594
43,26,2.962491876237006,10.335609155968104,0.005993499832429975
44,26,2.963770012385173,10.52548232443538,0.005980434667002975
45,26,2.9816618932779573,13.51391963292091,0.008928020586577838
46,26,2.9624491288264005,9.380113572235794,0.005516645712709911
47,26,2.969271900044141,10.565757516187468,0.007519640384455703
48,26,2.971173026201188,12.112392513782757,0.007462560872128768
49,26,2.9649605642297088,10.70064720614771,0.0065433789056616384
50,26,2.9709260541683893,12.160296384612332,0.006837176828997477
