Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9690139727319664,11.116643879036017,0.006089417998074084
2,30,2.964889613741857,9.856615700774379,0.006338806119063422
3,26,2.964224654861904,10.654438244385302,0.006391743972405747
4,26,2.9649220344586955,9.0515028957468,0.005663095599225089
5,26,2.967669083986934,9.706166745310725,0.006794330330416701
6,26,2.9656950108480706,10.705651585413758,0.0066616466908203725
7,26,2.9650671404659787,9.490236879272345,0.006180159851277019
8,26,2.9624125431522215,10.152102024883703,0.005924930234207746
9,26,2.964126749739088,10.704031349611837,0.006081952219547289
10,26,2.965684318322623,8.267091857039354,0.004789993685887175
11,26,2.970482006863885,7.6455527693441105,0.0045146696949051775
12,26,2.9711486114242827,10.43912837987367,0.007974363331345503
13,26,2.96792854353326,10.784780329635034,0.0072409609019576425
14,26,2.9784861031432173,11.97520475760863,0.006136644067909358
15,26,2.9750967172883778,12.340901701355595,0.008382686080658447
16,26,2.962745910437039,10.226135651128365,0.006021039992425408
17,26,2.9664988394373157,8.681334634611492,0.005627431420938694
18,26,2.9623788768043404,9.696436940043991,0.005712903302316698
19,26,2.9625927953247935,9.953214947969798,0.005902055232704596
20,26,2.9656446239147574,11.239318018379914,0.0064158632778000295
21,26,2.961975742865186,9.709207151078271,0.005643321636414209
22,37,2.973530142357957,10.129651675843899,0.008438659462019497
23,26,2.9623070664108475,9.656047143169681,0.005691202406317235
24,27,2.976239425265222,11.093998466543702,0.009378032200611208
25,26,2.967326088883045,11.31602994214496,0.006961137921130379
26,26,2.969823756434555,9.883549043971795,0.007415515403482299
27,26,2.964523156077354,9.348042674642072,0.005258979813030139
28,33,2.9620547884502253,9.874837787777619,0.005727518983847227
29,27,2.9645706504059346,8.574974823654534,0.005074843102598984
30,26,2.97558991982083,12.90906691468713,0.007897338809271659
31,26,2.964103870926825,9.11008187127348,0.005568162096222978
32,26,2.962543184641665,9.328050543015642,0.005486492793490932
33,26,2.9705207648038545,8.141514500124286,0.0055167346646429645
34,26,2.970316284142894,12.203933033438625,0.006940034982090813
35,26,2.962540763248256,10.372030521701191,0.005966790757246218
36,40,2.9680591871157005,10.820651022310614,0.007278161530405151
37,26,2.9662769405555993,10.558413156846633,0.006905573103960269
38,26,2.9658198640242373,9.014581435164414,0.005055332098981611
39,26,2.9702835751532968,7.695969998922587,0.004408238669456389
40,26,2.963903479832004,9.136452512014436,0.00558293063284986
41,28,2.9691927470590587,11.884401775446491,0.007192792336903047
42,26,2.9652466298207507,8.682940439512143,0.005340534453345876
43,26,2.969674837751878,11.962364001080065,0.007258804371212001
44,26,2.9653786714050043,10.18330524078742,0.006590694744483819
45,26,2.9723647727076115,10.519480318770453,0.008367564061391585
46,28,2.9654374945779347,9.060093729145745,0.0058303709519170015
47,26,2.9658498238112747,9.377291184156487,0.006227424914962506
48,26,2.9694397945795674,8.89682707173194,0.004856274453552616
49,26,2.962633719696139,9.498235393586441,0.005638482285277645
50,26,2.96579952142906,10.425139761734224,0.00673435336341935
