Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,48,4.327239977915046,0.24787349714493026,9.939928350669857e-05
2,27,4.293859197329738,0.3173510251021979,0.00012803885453896958
3,28,4.7276722365907355,0.21728501852199586,9.767666898025707e-05
4,27,4.068763484716927,0.3445586917879722,0.00013005538120439142
5,26,4.602975276435158,0.3245999885859236,0.00014958226420977495
6,45,4.206517210081616,0.28396804865663366,0.0001122520663112342
7,26,4.170116110522253,0.2966444707303983,0.00011666297940910719
8,69,4.213271984896694,0.20926903676756584,8.137758038421029e-05
9,26,4.4938918543786315,0.1905616044805862,6.950966816415671e-05
10,26,4.2849763847263205,0.2511116206840632,0.00010001467547822573
11,26,4.77945498154779,0.1922695620479323,8.576109066339265e-05
12,26,4.355065661321047,0.33266218568409284,0.00013662370458330497
13,37,4.245509544649707,0.2787671820780489,0.00010253287700297587
14,47,4.356484729906676,0.31367505365874204,0.00012860786199243634
15,26,4.5447832592674615,0.33939351593212586,0.00015156782344198205
16,26,4.658890238215585,0.2866120095034108,0.00013350344132131287
17,26,4.206296645547321,0.1983352438513485,7.66793355981461e-05
18,26,4.073881365149515,0.31703311263326506,0.00012291854864556183
19,33,4.049471891887579,0.2510594965379621,9.694717400910968e-05
20,26,4.5263758105842715,0.33246348569154194,0.00014650446888392322
21,26,3.911856368748305,0.26650571803622075,0.00010180318848693892
22,26,4.101385876179184,0.355154500094902,0.00013763149375459693
23,31,4.032981335815608,0.32433524461184604,0.00012501502878207394
24,30,4.2395788549949796,0.3134088007021363,0.00011504861996405946
25,26,4.505765234274778,0.21196600106644473,8.695123688562424e-05
26,26,4.734584762519952,0.33676903797139274,0.00018220996758763086
27,35,4.383903764951894,0.3420008507575348,0.00014191335928094996
28,30,4.270141914889609,0.35428101471063544,0.00014214091580482503
29,26,4.016971788192607,0.2798943806036416,0.00010584954185349572
30,39,4.539792584605239,0.29419816326453224,0.00010143127650347983
31,26,4.1179681177191165,0.2477034892394389,9.295229790063942e-05
32,26,4.551975885920234,0.23580476327210734,8.275729715427693e-05
33,28,4.163178952083169,0.3022977963955988,0.000112326852374392
34,26,4.433474692503842,0.19336041033318163,7.701941195139716e-05
35,51,4.003900480659814,0.30747968750100896,0.00011652885271914571
36,26,4.738459674307083,0.21514163509297837,9.703609672419821e-05
37,36,4.150597265973896,0.3303895398103172,0.00012307171465900246
38,50,3.9544751162795486,0.2747730501574825,0.00010449786066020783
39,26,4.169785735313168,0.2216242501274129,8.613639066855949e-05
40,26,4.327613997438144,0.32275209758893336,0.0001313978752838656
41,26,4.481704710172371,0.2925289123194393,0.00010245229766806874
42,31,4.777910757042927,0.28392335412206005,0.0004392295799671507
43,27,4.757484449128741,0.33282045541469946,0.0001871388726415878
44,26,4.221297513631181,0.2737930656864906,0.0001011195790408761
45,26,4.400197821084386,0.3288977173565956,0.00013702247819418257
46,41,4.2665325905508515,0.33342420585232935,0.00013372054443296522
47,26,4.332367588304261,0.336770600702928,0.00012132443026537755
48,27,4.740842546054742,0.21195450457302514,9.530529512748443e-05
49,33,4.062386921473725,0.255753469811517,9.642021650717036e-05
50,43,4.333273074398005,0.26349609764929116,0.0001063142400879985
