Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,1294.0843773934473,9.813699682539529,0.002212336883604325
2,14,1294.1659662844288,10.042089082840242,0.002251560995993423
3,13,1293.856458225421,9.730258922455867,0.0022019027270106695
4,12,1293.8645491137063,9.878508416589675,0.002222927144120959
5,13,1293.8646835634397,9.88317608434621,0.00222048642999913
6,12,1293.908687509695,9.935961841379111,0.0022265541999111843
7,12,1294.2992823559753,9.800305499679645,0.0022156755626645277
8,12,1294.1243240542071,9.878396589572375,0.0022101017619754896
9,10,1294.0346325434807,10.001576482235478,0.002243258479675462
10,10,1293.9837543697217,9.94443373646898,0.0022289520221390278
11,11,1294.0845850047917,9.907853296595988,0.002225703800812393
12,11,1294.4001448534507,10.005217556607882,0.002255980033684564
13,13,1294.1887331775395,9.912185128332133,0.002217348068349503
14,13,1293.640070589987,9.776891688280735,0.0022172250959728215
15,11,1294.3451251510533,9.876322149469438,0.00222430272339652
16,11,1294.118965184311,9.803925325776,0.00221345844373282
17,11,1293.7295204148963,9.927662678818827,0.0022269197397984603
18,11,1294.1543499202032,10.003011414986155,0.002242879550986549
19,12,1293.7898648506311,9.823597397443955,0.002207234761469991
20,12,1293.8645491137063,9.878511825792891,0.0022243023773950077
21,11,1294.3020335754745,10.000820065601374,0.0022356181752033136
22,10,1294.3877362069302,9.896428662712893,0.0022306866780500492
23,12,1294.0384965316707,9.944927077309615,0.0022334202744219585
24,12,1293.923133288332,9.908404468522996,0.0022213300045077094
25,12,1294.0769796417512,9.873457430257936,0.002209878707693153
26,11,1294.0493632549021,9.920339569046028,0.0022168193701090793
27,12,1294.0587764837994,9.769701281022677,0.0022059740628165873
28,12,1293.7762043242087,9.825001332126561,0.0022069978972443713
29,11,1294.2355590202963,10.040569153540787,0.0022510220067346823
30,12,1294.2144545820515,9.963239273916251,0.0022243674810372986
31,11,1293.9724961819934,9.917002590677818,0.0022235176422410693
32,13,1294.4730045392057,9.7301329331436,0.0022079512638047516
33,12,1293.806766517725,9.83075824517416,0.0022103428593137934
34,11,1294.1553108266055,9.915099240086121,0.0022219297452007757
35,11,1294.0536242258368,9.89559269335107,0.0022166617813320875
36,11,1294.0841510828218,9.778204108908767,0.002208515820976187
37,11,1294.3166914215788,9.830907281429049,0.002233590970375685
38,11,1293.7562729103665,9.846400369129178,0.002211473742791752
39,12,1294.2419958419819,9.929398493120765,0.002232069093942738
40,13,1293.937810799396,10.001812319922912,0.002242182734998009
41,11,1294.0041651319773,9.962144010309828,0.002233769080585792
42,11,1293.980678872811,9.770561019484681,0.0022069573091478413
43,11,1294.1711331056183,9.978148607410652,0.002238792683141208
44,14,1293.9791725906655,9.941551242758074,0.002227356445472434
45,13,1293.8533719883603,9.9046723386448,0.002221235832389465
46,11,1294.2214655313019,9.841300623942693,0.002217855622446852
47,14,1294.1146658457135,9.914698256583861,0.002219922784044728
48,11,1294.1560843752243,9.821512548248577,0.002210543302788242
49,10,1294.2585669795674,9.632115090751029,0.0022002694613093066
50,12,1293.9389372373835,9.949221289385704,0.002236696947368061
