Iteration,Cost
1,1788.948581709454
2,1788.948581709454
3,1788.948581709454
4,1748.1311280675602
5,1748.1311280675602
6,1748.1311280675602
7,1748.1311280675602
8,1748.1311280675602
9,1748.1311280675602
10,1748.1311280675602
11,1748.1311280675602
12,1748.1311280675602
13,1748.1311280675602
14,1748.1311280675602
15,1748.1311280675602
16,1748.1311280675602
17,1748.1311280675602
18,1748.1311280675602
19,1748.1311280675602
20,1748.1311280675602
21,1748.1311280675602
22,1748.1311280675602
23,1748.1311280675602
24,1748.1311280675602
25,1748.1311280675602
26,1748.1311280675602
27,1748.1311280675602
28,1748.1311280675602
29,1748.1311280675602
