Iteration,Cost
1,1711.5869665317157
2,1711.5869665317157
3,1711.5869665317157
4,1711.5869665317157
5,1711.5869665317157
6,1711.5869665317157
7,1711.5869665317157
8,1711.5869665317157
9,1711.5869665317157
10,1711.5869665317157
11,1711.5869665317157
12,1711.5869665317157
13,1711.5869665317157
14,1711.5869665317157
15,1711.5869665317157
16,1711.5869665317157
17,1711.5869665317157
18,1711.5869665317157
19,1711.5869665317157
20,1711.5869665317157
21,1711.5869665317157
22,1711.5869665317157
23,1711.5869665317157
24,1711.5869665317157
25,1711.5869665317157
26,1711.5869665317157
