Iteration,Cost
1,841.7872843180733
2,835.1173765436698
3,835.1173765436698
4,828.9371806235234
5,825.9191674041828
6,825.9191674041828
7,825.9191674041828
8,825.9191674041828
9,825.9191674041828
10,825.9191674041828
11,825.9191674041828
12,825.9191674041828
13,825.9191674041828
14,825.9191674041828
15,825.7576235159635
16,825.7576235159635
17,825.7576235159635
18,825.724317242857
19,825.724317242857
20,825.724317242857
21,825.724317242857
22,825.724317242857
23,825.724317242857
24,825.724317242857
25,825.724317242857
26,825.5014977021226
27,825.5014977021226
28,825.5014977021226
29,825.5014977021226
30,825.5014977021226
31,825.5014977021226
32,825.5014977021226
33,825.5014977021226
34,825.5014977021226
35,825.5014977021226
36,825.5014977021226
37,825.5014977021226
38,825.5014977021226
39,825.5014977021226
40,825.5014977021226
41,825.487802110779
42,825.487802110779
43,825.487802110779
44,825.487802110779
45,825.487802110779
46,825.4716487990952
47,825.4686297604894
48,825.4686297604894
49,825.4648569166587
50,825.4525641414587
51,825.4525641414587
52,825.4525641414587
53,825.4132020056826
54,825.4132020056826
55,825.4132020056826
56,825.4132020056826
57,825.4132020056826
58,825.4132020056826
59,825.4132020056826
60,825.4132020056826
61,825.4132020056826
62,825.4132020056826
63,825.4132020056826
64,825.4132020056826
65,825.4132020056826
66,825.4132020056826
67,825.4132020056826
68,825.4132020056826
69,825.4132020056826
70,825.4132020056826
71,825.4132020056826
72,825.4132020056826
73,825.4132020056826
74,825.3592562903357
75,825.3592562903357
76,825.3592562903357
77,825.3592562903357
78,825.3592562903357
79,825.3592562903357
80,825.3592562903357
81,825.3592562903357
82,825.3592562903357
83,825.3592562903357
84,825.3592562903357
85,825.3592562903357
86,825.3592562903357
87,825.3592562903357
88,825.3592562903357
89,825.3592562903357
90,825.3592562903357
91,825.3592562903357
92,825.3592562903357
93,825.3592562903357
94,825.3592562903357
95,825.3592562903357
96,825.3592562903357
97,825.3592562903357
98,825.3592562903357
99,825.3592562903357
