Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,825.4016503864061,9.73134988792598,0.0063192650908878555
2,84,823.2997171454646,10.22977251748957,0.006649080088531773
3,88,825.3655985161415,9.667069508831105,0.006264878276465862
4,36,825.4677249421692,9.757229185227072,0.006328188677699507
5,54,825.4055235129099,9.829414310309073,0.00638099377490809
6,93,823.278916453058,10.232785976663932,0.006561393975464013
7,100,821.7403186503279,10.227940394058935,0.00668763190914659
8,69,825.4318010791025,9.798563893356905,0.006362524139223743
9,100,822.1041210391253,10.230471810833187,0.006675514099946044
10,100,825.3693999888119,9.770375980732148,0.006343347090823498
11,100,822.4768421822932,9.833187854310134,0.006749681285984294
12,60,825.3973263586274,9.819886167295568,0.0063753210018629115
13,97,824.0256673990968,10.230691795747926,0.007062037486098165
14,83,825.4184692377554,9.76872665018535,0.006342081047906721
15,73,823.0729414090565,10.229880608630017,0.006706222413465814
16,100,825.3693566535145,9.773229043521711,0.00634509798947624
17,33,822.0987184032322,10.230623913728337,0.006588851997883085
18,63,825.4314731038548,9.769409093011735,0.006338275456567161
19,41,825.4525038406221,9.742058912980488,0.006300230742000589
20,100,825.3987333853622,9.687727320146891,0.006285493678223025
21,100,825.4054594769381,9.587686536223176,0.0062293572419861035
22,100,825.3521669761114,9.730643925566259,0.006318230796063247
23,91,825.3971661356971,9.821798982417082,0.0063765922493352134
24,92,825.4247546641889,9.80775158760588,0.006352945075486918
25,99,825.3592562903357,9.672604119668875,0.006268357105628159
26,47,825.5489447175364,9.68847315239262,0.006312421752795709
27,34,825.614557265778,9.55355448835634,0.006181449421473371
28,61,825.4590138534571,9.651718679219421,0.006241742589075626
29,83,821.3048859794088,9.83316199572604,0.006380575142305067
30,55,825.4661531797962,9.794833750976153,0.006350382439114914
31,47,825.4510727213762,9.680426812786358,0.006267932168830868
32,81,825.379947546983,9.777927632961978,0.006348080374239323
33,29,825.4891976226091,9.630814185318295,0.006265321428335064
34,67,824.0123246498621,10.230506908926849,0.006990326786009421
35,100,825.3725275400573,9.767511218468371,0.0063416020218533715
36,100,822.9361069449669,10.230066171883458,0.006724889092132407
37,77,825.3731150061762,9.779414114870008,0.006349082534200458
38,100,822.310119022792,10.230752826114076,0.0068891783215454085
39,44,825.4050890126239,9.80001717550814,0.006362744186551818
40,100,825.3524141230785,9.740135323512746,0.006324410537390165
41,100,822.3279192463342,10.230347011267716,0.006622171201647975
42,57,825.4651505058109,9.6584319454974,0.0062469031543043166
43,100,822.5784963173214,9.83310713717673,0.006363783092485637
44,61,825.435282989105,9.720008886036617,0.006286461991440054
45,51,823.1523377174033,10.230085934880165,0.006768139656930588
46,100,821.8108843092502,10.230673181609461,0.006792813086902269
47,50,823.7969905915072,9.83313094402983,0.006292728006406448
48,54,825.4554731722172,9.851330819297567,0.006395965460061835
49,82,825.4117606185214,9.705027409801312,0.006296885987376869
50,58,825.5387160189784,9.865726431633195,0.0063913229096321965
