Iteration,Cost
1,828.8715364100037
2,828.8715364100037
3,826.4566851913575
4,826.4566851913575
5,826.4566851913575
6,826.4566851913575
7,826.4566851913575
8,826.4566851913575
9,826.4566851913575
10,826.4566851913575
11,826.4566851913575
12,826.4566851913575
13,826.4566851913575
14,826.0874384379865
15,826.0874384379865
16,826.0874384379865
17,826.0874384379865
18,826.0874384379865
19,826.0874384379865
20,826.0874384379865
21,826.0874384379865
22,826.0874384379865
23,826.0874384379865
24,826.0874384379865
25,826.0874384379865
26,826.0874384379865
27,826.0874384379865
28,826.0874384379865
29,825.7748681043006
30,825.7748681043006
31,825.7748681043006
32,825.6772774654884
33,825.5387160189784
34,825.5387160189784
35,825.5387160189784
36,825.5387160189784
37,825.5387160189784
38,825.5387160189784
39,825.5387160189784
40,825.5387160189784
41,825.5387160189784
42,825.5387160189784
43,825.5387160189784
44,825.5387160189784
45,825.5387160189784
46,825.5387160189784
47,825.5387160189784
48,825.5387160189784
49,825.5387160189784
50,825.5387160189784
51,825.5387160189784
52,825.5387160189784
53,825.5387160189784
54,825.5387160189784
55,825.5387160189784
56,825.5387160189784
57,825.5387160189784
58,825.5387160189784
