Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,0.8276583899756886,5.979204722156309,0.00225706970119707
2,81,1.1500291364884814,5.670293360675542,0.002141108058202933
3,47,1.1054888445541087,6.371489136653343,0.0024046161334546996
4,48,1.6069849898317725,4.9758171174904335,0.0018793890635432219
5,56,0.9105696316230195,5.5367352442723075,0.0020899253159198956
6,35,1.3804229423491523,6.305496291160685,0.002378306909352455
7,77,1.34264124229486,6.720599611288181,0.00253646603058266
8,88,0.9004023940963543,6.17472761202624,0.002330377555826454
9,120,0.3364897367695203,5.699654645119779,0.002151183679882155
10,27,1.6476587860030494,4.4061795915320765,0.0016631035391145841
11,71,0.9885237257983704,5.657389671606424,0.0021346386316069906
12,27,1.9749046246604212,4.415965316588654,0.0016639000332025274
13,32,1.6368424402941475,6.907519904611377,0.0026050849209227314
14,35,1.6729427979387153,6.334792119598738,0.0023868970021519343
15,85,1.365972763187818,6.736027395603718,0.0025424700942463757
16,61,1.0703563484327976,6.270783478454,0.0023664531021412565
17,58,1.4049377274074064,6.745498360229453,0.0025462779841032455
18,144,-0.07786592966234827,5.868449968139611,0.002214891238332221
19,85,1.3463766845754837,6.7375838508796315,0.0025429234470073533
20,48,1.0954781870469972,6.126271796498106,0.002312879834512098
21,33,2.0716658697583528,3.786516134599798,0.0014305098470026177
22,66,1.2034305290270475,6.486688035510199,0.0024480692441917066
23,56,1.4534926171655242,6.522021651195749,0.0024630638570426835
24,125,0.5049874668668859,5.993848950637158,0.002262223460493005
25,100,0.37969432732442165,5.929467578548795,0.002237964613876102
26,34,0.7378874468217949,5.77901066999555,0.0021815691269001063
27,26,1.9273562761978162,5.443572051528405,0.002048297790238269
28,37,1.9364119913803444,5.212962633380611,0.00196206035989365
29,95,0.9832219658333987,6.292929387924976,0.002375100889083775
30,27,2.2700162680058,6.65519939616517,0.002532356404445019
31,113,0.6518061854418925,6.039915797408949,0.0022796482213828986
32,66,0.9378286638477454,6.194937770803631,0.0023379764512824613
33,126,1.3754783727271718,6.781289859464666,0.0025594267780590235
34,128,0.7264170557241614,6.101367347818022,0.002302799626307914
35,65,1.4239993150326273,6.058050594369053,0.002284229518966601
36,49,1.5075273754052574,4.992234479779063,0.0018850634192209368
37,64,1.3880928219228217,6.691642331746046,0.002526043801184842
38,76,0.616590414302708,5.616529833954022,0.0021197786599842484
39,64,1.1442668661538447,5.48078223201333,0.002067971383689848
40,59,0.8960921118416434,5.799700563404565,0.0021896363568240417
41,53,1.672579532745948,5.84121009800667,0.0022089913030331754
42,44,1.3678055794247757,6.33926037483242,0.002393974747388729
43,93,0.4905112512158928,5.656550634944155,0.0021349250662962313
44,100,0.9608723150150401,5.4385641480230635,0.0020527735793782254
45,63,0.9847023805149506,5.36785835918622,0.0020259161209947004
46,83,-0.5752950156947739,5.830029498334196,0.002200400129881957
47,110,0.9288051715548705,6.199894454502123,0.002339877462872118
48,30,1.315871346291786,6.10879141957249,0.0023071604312236934
49,28,2.015846720816773,4.97716616804797,0.0018842202270358877
50,151,0.5921167425332081,5.609562986964402,0.0021171817054413734
