Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.483856859818588,0.24063809333476976,8.556484291841738e-05
2,59,4.169861762489811,0.28412503659515503,0.00011166123938222872
3,40,4.647456814341743,0.26567020987062423,0.00012026700352296582
4,31,4.6097513980687905,0.2747202312960215,0.000122684806119169
5,34,4.463375230215126,0.26177337819076035,0.00010914419511158068
6,26,4.669514631843974,0.3199943757332555,0.00015547485647279734
7,26,4.770401319030486,0.3172771114958616,0.0001769438647634667
8,32,4.457958349993808,0.31119671987741543,0.00010917725941020107
9,32,4.5106821125889835,0.28801900885966086,0.00010025026133951421
10,28,3.966480423042346,0.2232775847927775,8.521519910182673e-05
11,30,4.584997110801921,0.3284120819935288,0.00014975157691738284
12,26,4.797354761707973,0.30598381923659346,0.00037416897601116585
13,26,4.71278814529108,0.2931286704842105,0.00014411636965890563
14,27,4.700642161918888,0.3185001599855121,0.00010323934386504963
15,26,4.668397601975464,0.33482558477806856,0.00016478085807912336
16,58,4.241042166769128,0.23059513768165085,8.56047478321913e-05
17,32,4.728595452478456,0.24278788128853002,0.00011294547902999319
18,26,4.811866973682563,0.3267850369264271,0.00030517874847612626
19,26,4.414678874349409,0.23771378363375484,9.674186645043947e-05
20,34,4.703114542803929,0.17630831220389362,7.422341816603007e-05
21,28,4.845602339152573,0.2665896681993438,0.00014896950883018078
22,50,4.086232282739655,0.31814793985894785,0.00012355098352640625
23,26,4.6119097614149664,0.24294465557100517,8.37195016933474e-05
24,26,4.766346024959799,0.19546528632951704,8.700090601800625e-05
25,46,4.185709528518912,0.2639928551217538,9.808463675770973e-05
26,31,4.586864339041656,0.2632952790998263,0.0001151905896401435
27,26,3.9557575527018214,0.30123753324858105,0.00011465420022745543
28,29,4.262990141161409,0.25627288038719703,0.00010182640113623531
29,33,4.744345035057678,0.27851824937794356,0.00013834690632950897
30,34,4.254633140037218,0.3240067232536791,0.00012957498705104154
31,26,3.9790496082384808,0.2617077980864175,9.936195221405709e-05
32,56,4.784451319939506,0.27728423943577246,0.00043591481751706785
33,41,4.413068010502427,0.23162350627096584,9.396367778810744e-05
34,33,4.719440862007358,0.26159559828236395,8.644944938999855e-05
35,58,4.307468673178807,0.2032225533685964,7.976655515262254e-05
36,26,4.817860530520214,0.2937548090762898,0.0003548505440430002
37,26,4.512136935235307,0.3353582592171134,0.00014679975465749928
38,26,4.759260754209668,0.32850250873197656,0.00018362846643124999
39,26,4.804313084793853,0.27234681026984314,0.00040803073139525424
40,49,4.0216455118846755,0.24998099829440365,9.627086152011034e-05
41,26,4.777349541536724,0.26661607202277837,0.00046257290739572953
42,35,4.256549652919743,0.3206290718861414,0.00011731698510894529
43,86,4.794457858427281,0.309673817913888,0.00037428672965759567
44,51,4.751503787801465,0.31074640548384114,0.0001651227164360095
45,26,4.043388360609064,0.2801572572776497,0.0001083039360854291
46,26,4.227287751059561,0.25153079276658735,9.925715685946368e-05
47,40,4.592601039907207,0.3288302138854916,0.0001104362458341186
48,26,4.724160845507025,0.34376471731705555,0.00010925023279648937
49,35,4.668127788102245,0.35677274128735353,0.0001156109464606474
50,34,4.452989382503731,0.27049652519832823,9.591566135946339e-05
