Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.5606401019891105,-0.1312432509403073,-5.796077797806524e-06,13
DE,30,2,0.5604247057291343,-0.13152708954382208,-5.778803092093923e-06,18
DE,30,3,0.5603415971231962,-0.13331502773619586,-5.736264607687596e-06,23
DE,30,4,0.5606487901880346,-0.13288569776303738,-5.858480769160618e-06,18
DE,30,5,0.5601476647790381,-0.13274440145268407,-5.915962710421175e-06,16
DE,30,6,0.5609694497193443,-0.13160670206249603,-5.540756841580785e-06,20
DE,30,7,0.5600543946714265,-0.13309726313673842,-5.990948954982697e-06,31
DE,30,8,0.5606505207156591,-0.13305899134134147,-6.028427782697954e-06,33
DE,30,9,0.5608236578254028,-0.13219346648632802,-1.2572141249149395e-05,30
DE,30,10,0.560525629896582,-0.13272296558803243,-1.3811761408310201e-05,34
DE,30,11,0.5601476647790381,-0.13274051333093695,-9.781944997552426e-06,30
DE,30,12,0.561000344945494,-0.12995184783098346,-1.0289821524112839e-05,26
DE,30,13,0.560749119164358,-0.1312674852238288,-7.822402756267838e-06,25
DE,30,14,0.560749119164358,-0.13127438446267514,-9.43523743521913e-06,26
DE,30,15,0.5600543946714265,-0.13309745444501087,-1.0637675915008127e-05,27
DE,30,16,0.5610583567618483,-0.13160036449656332,-1.0012879271846249e-05,31
DE,30,17,0.561000344945494,-0.12994965450196283,-5.924864261614809e-06,19
DE,30,18,0.5610627442606425,-0.13135091765315643,-1.2429502215966106e-05,33
DE,30,19,0.560749119164358,-0.13126860534001072,-9.613083437119523e-06,32
DE,30,20,0.560525629896582,-0.13271913240989486,-1.3237673531104e-05,35
DE,30,21,0.5606776981493284,-0.13264772117353674,-6.826362744438144e-06,27
DE,30,22,0.5606401019891105,-0.13123895900162996,-1.4979409388767413e-05,30
DE,30,23,0.561387879835894,-0.13898804571161183,-9.991107569727532e-06,26
DE,30,24,0.5606401019891105,-0.13124200482041892,-6.050234868993813e-06,24
DE,30,25,0.5603415971231962,-0.13331958856367,-8.612460256951629e-06,25
DE,30,26,0.5601476647790381,-0.13274133479270944,-6.9856589106251875e-06,26
DE,30,27,0.5608236578254028,-0.132194297082472,-5.721516336356465e-06,26
DE,30,28,0.5604247057291343,-0.13152974060332845,-7.157314632044281e-06,21
DE,30,29,0.5601476647790381,-0.13273515591552876,-1.0263018444196088e-05,21
DE,30,30,0.5611297813068868,-0.13023832642875777,-6.724085446814472e-06,21
DE,30,31,0.5606401019891105,-0.1312353502793968,-9.943399834047405e-06,26
DE,30,32,0.5601476647790381,-0.132743923223826,-1.0742111125833009e-05,25
DE,30,33,0.560525629896582,-0.1327173465727175,-8.977998028950437e-06,20
DE,30,34,0.5606401019891105,-0.13124213314380795,-1.358612157638755e-05,35
DE,30,35,0.5606505207156591,-0.13305756993590012,-7.998357745392148e-06,30
DE,30,36,0.5601476647790381,-0.13273903057975345,-8.617237419886067e-06,26
DE,30,37,0.5613559368964708,-0.12925857959871256,-7.558865804846882e-06,18
DE,30,38,0.560525629896582,-0.13271693925182837,-1.2660185228988591e-05,31
DE,30,39,0.5606401019891105,-0.13124332567758745,-8.796668262772039e-06,28
DE,30,40,0.5606505207156591,-0.13306349326070455,-5.990045900676857e-06,23
DE,30,41,0.5601476647790381,-0.13274363901198716,-1.2662506812945298e-05,27
DE,30,42,0.5606776981493284,-0.13265015554366222,-1.2359097629182199e-05,29
DE,30,43,0.5600543946714265,-0.13310311353419757,-1.2621679337588448e-05,28
DE,30,44,0.5606401019891105,-0.13123571834484993,-6.1716022679679115e-06,30
DE,30,45,0.5615796259554109,-0.13112365309728058,-1.3115128237499842e-05,26
DE,30,46,0.5610583567618483,-0.1315992709956576,-1.2304225298964797e-05,26
DE,30,47,0.5606505207156591,-0.13306245952232432,-1.0523726167364922e-05,28
DE,30,48,0.5604247057291343,-0.13153024889020837,-1.2558040691347018e-05,30
DE,30,49,0.5601476647790381,-0.13274393609948953,-1.1027540692960472e-05,27
DE,30,50,0.5608236578254028,-0.13218578370880119,-6.591600824400586e-06,23
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.56045314743649,-0.13345384821797468,-5.7401864021178715e-06,15
DE,50,2,0.5605090433701577,-0.1328784891085184,-5.936900012776144e-06,17
DE,50,3,0.560597488979122,-0.13082085891833828,-5.959416044156281e-06,18
DE,50,4,0.5610093658073648,-0.12998980106511493,-5.82872612885885e-06,16
DE,50,5,0.56045314743649,-0.13345284526886092,-5.065961086160641e-06,18
DE,50,6,0.56045314743649,-0.1334523639075279,-7.077390779613286e-06,22
DE,50,7,0.5606437277134627,-0.13181346473487165,-1.2581627934633903e-05,30
DE,50,8,0.5605090433701577,-0.13287915225845826,-6.579123563095864e-06,21
DE,50,9,0.56045314743649,-0.13345028326752517,-1.4737801519932366e-05,39
DE,50,10,0.5606437277134627,-0.13180733746402395,-1.349774087223705e-05,30
DE,50,11,0.5606437277134627,-0.13181126759774597,-6.501675453643549e-06,27
DE,50,12,0.560597488979122,-0.13081824575667544,-6.154107647558425e-06,19
DE,50,13,0.560656801003442,-0.13191049913899322,-9.384458290006886e-06,21
DE,50,14,0.5610522932480196,-0.13075118123885054,-5.985641458204063e-06,22
DE,50,15,0.5610197460443499,-0.13226645397948367,-5.53988161222798e-06,21
DE,50,16,0.56045314743649,-0.13345407084482097,-1.0989760675719095e-05,31
DE,50,17,0.5610522932480196,-0.13075435871435137,-8.370433787004041e-06,22
DE,50,18,0.5605090433701577,-0.13288049877149588,-1.3212127617352742e-05,27
DE,50,19,0.560597488979122,-0.13081732590467088,-7.473399153533388e-06,23
DE,50,20,0.56045314743649,-0.13345104649938133,-6.064363548676448e-06,27
DE,50,21,0.56045314743649,-0.13345462122219942,-1.0672210853450946e-05,27
DE,50,22,0.560597488979122,-0.13081539741903148,-5.97903150158791e-06,25
DE,50,23,0.560597488979122,-0.13082352492614813,-9.808697571679062e-06,23
DE,50,24,0.56045314743649,-0.13345174639956403,-6.806150065659703e-06,20
DE,50,25,0.5606437277134627,-0.1318096926868303,-1.1732620768457094e-05,26
DE,50,26,0.5605090433701577,-0.13287873389743632,-1.2340898655637759e-05,27
DE,50,27,0.5607411526764473,-0.13161255828474394,-7.969022995456943e-06,23
DE,50,28,0.5605090433701577,-0.13287954973789062,-8.918937087194366e-06,23
DE,50,29,0.5608824926641552,-0.1330355644539064,-1.321266030921797e-05,27
DE,50,30,0.5607411526764473,-0.13161172090741768,-8.859014572708713e-06,23
DE,50,31,0.56045314743649,-0.13345079198728949,-9.106699789666444e-06,26
DE,50,32,0.5608021700895408,-0.13264147039680385,-1.3149431678679435e-05,28
DE,50,33,0.5605957850055103,-0.1330770421336369,-5.664095477873497e-06,26
DE,50,34,0.5605090433701577,-0.1328781468512713,-6.817304986428906e-06,30
DE,50,35,0.5608824926641552,-0.13304038516843464,-1.4008085534765393e-05,26
DE,50,36,0.560656801003442,-0.13191163912117676,-1.1661603892723746e-05,26
DE,50,37,0.560597488979122,-0.1308158013261539,-1.1014313381759561e-05,26
DE,50,38,0.56045314743649,-0.133445182480184,-1.0407421644908777e-05,27
DE,50,39,0.5605090433701577,-0.13287625125814118,-8.85995453287847e-06,28
DE,50,40,0.560597488979122,-0.13082287362034228,-7.482972832859524e-06,26
DE,50,41,0.5609975654289876,-0.13295826769186725,-8.477906068924025e-06,20
DE,50,42,0.5605957850055103,-0.13307540559965647,-8.190483908456777e-06,22
DE,50,43,0.5605957850055103,-0.1330799726871057,-7.596434510715182e-06,28
DE,50,44,0.5605090433701577,-0.13287749008276173,-1.2075688782298702e-05,26
DE,50,45,0.56045314743649,-0.13345024837936414,-1.1940932229686835e-05,24
DE,50,46,0.5606437277134627,-0.13181151454998008,-7.925874920116651e-06,24
DE,50,47,0.5605669400409063,-0.1304682313196408,-6.7198548731123775e-06,22
DE,50,48,0.56045314743649,-0.13344521119546526,-5.778644823824014e-06,26
DE,50,49,0.5605669400409063,-0.13047039794015158,-1.305547227935312e-05,28
DE,50,50,0.5605669400409063,-0.1304708218454369,-6.29814534979184e-06,24
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,0.6253125576409226,-0.08266776638560647,-2.741751445762497e-06,26
GA,30,2,0.5811872286506892,-0.17315995411024065,-8.546394393666779e-06,30
GA,30,3,0.571670821265,-0.15956572775447764,-7.0098320176994465e-06,35
GA,30,4,0.5665610225255482,-0.12363728197338586,-6.179966543792992e-06,35
GA,30,5,0.6962003519861094,-0.25160394769397276,-4.406092120892935e-06,32
GA,30,6,0.627379064034197,-0.14822338711554006,-2.72621718868854e-06,80
GA,30,7,0.7378486312445214,-0.29576714023781536,-1.2771009526555577e-05,50
GA,30,8,0.6470150187855532,-0.22004383598253352,-5.670423718010298e-06,56
GA,30,9,0.5670705654536423,-0.1385772571262741,-5.344747264740602e-06,44
GA,30,10,0.638494403812489,-0.20395969478438525,-4.4823026479207666e-06,46
GA,30,11,0.6184634788146294,-0.20833052319415224,-1.0707342981317204e-05,28
GA,30,12,0.6410585057506906,-0.21144893710460866,-5.097912724879916e-06,74
GA,30,13,0.650043359452825,-0.22827618594907118,-7.178978104806888e-06,26
GA,30,14,0.5852259331554817,-0.09713101295448734,-4.445558130547756e-06,46
GA,30,15,0.5689193607339812,-0.1172608971040805,-4.343928584356005e-06,56
GA,30,16,0.5681259623882168,-0.14020738065907756,-7.766169320255756e-06,44
GA,30,17,0.602075281444751,-0.18950773123569764,-7.125880188646572e-06,77
GA,30,18,0.7089857603963634,-0.26269906492302253,-4.595928417621742e-06,26
GA,30,19,0.7058936857791085,-0.2723938050827146,-9.351715163897489e-06,44
GA,30,20,0.5617309006294207,-0.14040256108553706,-6.5078028783809304e-06,87
GA,30,21,0.6468893232690417,-0.22629231862785726,-1.5854799946449448e-05,55
GA,30,22,0.6100478514230008,-0.1744866992427364,-4.285430008664714e-06,57
GA,30,23,0.5719684467394455,-0.13335803195544282,-4.634818437613985e-06,72
GA,30,24,0.641681759769226,-0.22186426997722897,-7.183628326105918e-06,26
GA,30,25,0.5950674230653197,-0.18776284322967096,-9.947430083308395e-06,26
GA,30,26,0.6175467117551582,-0.19530452879335347,-5.6605799058823685e-06,37
GA,30,27,0.5621404574698331,-0.14098505773786696,-6.200428016662541e-06,38
GA,30,28,0.5798390038389617,-0.15080758235838387,-9.281388396979563e-06,49
GA,30,29,0.5729603335149696,-0.16173946266932515,-7.619708210252985e-06,52
GA,30,30,0.5854315815216624,-0.15583054734769264,-4.895942541730092e-06,67
GA,30,31,0.6637326508268238,-0.24375421667020203,-1.0193138294564586e-05,44
GA,30,32,0.5711403603141637,-0.15480469553657406,-6.522610195324019e-06,83
GA,30,33,0.6094557742813297,-0.1603681917437314,-3.598711964790058e-06,48
GA,30,34,0.6496458553028999,-0.1558243759071789,-2.418686004135584e-06,61
GA,30,35,0.7371472077315653,-0.2945133496557243,-1.0597555472012076e-05,40
GA,30,36,0.5745500526811774,-0.14767665089496285,-5.320236361177178e-06,32
GA,30,37,0.7394576490541113,-0.2962081679215489,-1.3049274668542054e-05,48
GA,30,38,0.5767298185060266,-0.12923833667519014,-7.766744357362575e-06,65
