Iteration,Cost
1,1972.2774618918227
2,1972.2774618918227
3,1972.2774618918227
4,1972.2774618918227
5,1972.2774618918227
6,1972.2774618918227
7,1972.2774618918227
8,1972.2774618918227
9,1972.2774618918227
10,1972.2774618918227
11,1972.2774618918227
12,1972.2774618918227
13,1972.2774618918227
14,1972.2774618918227
15,1972.2774618918227
16,1972.2774618918227
17,1972.2774618918227
18,1972.2774618918227
19,1972.2774618918227
20,1934.948767487743
21,1934.948767487743
22,1934.948767487743
23,1907.3331157129564
24,1907.3331157129564
25,1907.3331157129564
26,1907.3331157129564
27,1907.3331157129564
28,1907.3331157129564
29,1907.3331157129564
30,1907.3331157129564
31,1907.3331157129564
32,1907.3331157129564
33,1907.3331157129564
34,1907.3331157129564
35,1907.3331157129564
36,1907.3331157129564
37,1907.3331157129564
38,1907.3331157129564
39,1907.3331157129564
40,1907.3331157129564
41,1907.3331157129564
42,1907.3331157129564
43,1907.3331157129564
44,1907.3331157129564
45,1907.3331157129564
46,1907.3331157129564
47,1907.3331157129564
48,1907.3331157129564
