Iteration,Cost
1,1967.5723593267428
2,1967.5723593267428
3,1967.5723593267428
4,1967.5723593267428
5,1932.9129989726566
6,1932.9129989726566
7,1932.9129989726566
8,1929.665553331256
9,1929.665553331256
10,1929.665553331256
11,1929.665553331256
12,1929.665553331256
13,1929.665553331256
14,1929.665553331256
15,1929.665553331256
16,1929.665553331256
17,1929.665553331256
18,1929.665553331256
19,1929.665553331256
20,1929.665553331256
21,1929.665553331256
22,1929.665553331256
23,1929.665553331256
24,1929.665553331256
25,1929.665553331256
26,1929.665553331256
27,1929.665553331256
28,1929.665553331256
29,1929.665553331256
30,1929.665553331256
31,1929.665553331256
32,1929.665553331256
33,1929.665553331256
