Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1926.0343429662914,-9.917769290292593,-0.006391326477999121
2,29,1914.3271202332267,-10.271490763719928,-0.0054317357487288906
3,26,1950.4577533146112,-12.251855834456356,-0.0005450653753579288
4,26,1913.271966515464,-14.158479806932796,-0.00017044473265627783
5,47,1852.235706103199,-9.459436315421796,-0.0002169665221131613
6,81,1761.119060120803,-11.016372288608137,-0.0001617099648381124
7,36,1877.8860828926224,-8.298422671988245,-0.00010021708428983232
8,32,1945.3249699098938,-11.186597129695539,-0.00711573941446396
9,26,1924.0845166584802,-10.51000384727706,-0.006050528506316703
10,85,1760.6766075776438,-8.904891057854801,-0.0001348972116000342
11,37,1931.1571516015683,-9.25718327315009,-0.0083674421667032
12,37,1960.0476066233723,-13.268189122543435,-0.0011832871941432682
13,44,1930.567724474935,-10.9397764241073,-0.006283070918940007
14,42,1928.348621851788,-9.018581981469337,-0.007999485875378354
15,34,1909.3933788296356,-9.108301543923533,-0.0044445622290199506
16,26,1919.0536143301617,-8.704193054482047,-0.004561777270824154
17,36,1941.009711466947,-11.50940611123185,-0.006514532375593607
18,26,1932.1355208778964,-7.931081006520403,-0.0064521667049718436
19,46,1897.8223139225024,-8.813209411079622,-0.00023237612248130525
20,35,1931.9572776726934,-8.946059597070581,-0.005835128449608359
21,26,1933.7275570820966,-9.091770000044294,-0.0010941754071212804
22,40,1928.024932792067,-9.205913222955134,-0.0008637530496310942
23,37,1927.1480014155284,-9.93714959142094,-0.006479210871820204
24,54,1911.621918669463,-9.13459792160562,-0.004641338247719219
25,33,1929.665553331256,-11.057503262155626,-0.006146819751808868
26,29,1933.6079256193495,-9.99399899580661,-0.0018513701095420542
27,47,1919.9564681510499,-9.20556649556977,-0.00551312695724453
28,26,1924.2754855115409,-9.9483070772618,-0.0008477893385965031
29,46,1928.4274333592693,-10.17180269510639,-0.006529290860578394
30,40,1917.7687483468758,-9.179024647962073,-0.0052382953472240095
31,37,1845.8567433686978,-13.594705267608573,-0.00018110555467377418
32,34,1850.2035004406928,-10.09830295719865,-0.00022398634302152538
33,45,1927.4973173010821,-9.017028362205396,-0.00571886130754748
34,38,1931.8129457960022,-10.983561414030744,-0.0063376940010270765
35,26,1929.534598849004,-8.586527010057807,-0.0052027590176160045
36,67,1921.5700863904958,-10.662880656810797,-0.0009798157887598341
37,26,1927.0936556345923,-10.432954171915997,-0.0011998847399697522
38,50,1937.8878125233643,-11.559441635108884,-0.0018905847111803957
39,26,1928.324978232504,-9.31903900967326,-0.001257019603448395
40,32,1929.8136255636725,-11.070151966767806,-0.006146946657072968
41,26,1920.1960859357446,-9.735337856657067,-0.005829158063969717
42,26,1935.6943850162977,-10.984525705853152,-0.002475290362918123
43,33,1926.2754195474365,-8.422879569646526,-0.007100187441725025
44,26,1921.016096079052,-10.508761792063826,-0.005840437249214721
45,32,1919.3583672825089,-9.122555668895904,-0.005347546224893508
46,45,1910.9496539916408,-9.880377945022524,-0.005154001021262147
47,26,1915.5493847706914,-10.481891728684618,-0.005488379799356542
48,26,1908.4629963900343,-8.981379433584044,-0.004205556258989479
49,31,1918.3823865286531,-9.631274979906012,-0.0009082805464507884
50,48,1907.3331157129564,-10.662751848175368,-0.0003433988873010161
