Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.250460979582633,0.2290733532921788,0.0001503908271290738
2,30,4.2359148149103545,0.20330938022263273,0.00013312343274191795
3,26,4.4752252642577055,0.14335294884513547,9.239267997409739e-05
4,31,4.738956374428471,0.25944314412120517,0.00024032135533732024
5,50,4.692388630452482,0.26513683874864225,0.00022613194622007893
6,70,4.246769833999734,0.25536862898950763,0.000166498817687609
7,37,4.772819534272942,0.22621294981482876,0.0002011229211673935
8,47,4.2742451778137776,0.17172425743992326,0.0001110266380125854
9,34,4.318788461063587,0.2396048890663196,0.0001517640239582866
10,26,4.608562556326458,0.2325518648096539,0.0001755875928798193
11,43,4.727748057022939,0.17835004218345316,0.000135460773202269
12,59,4.386223463881939,0.2728818241731451,0.00018420558799569576
13,69,4.381690853818824,0.22802941952905373,0.00015475152536554738
14,28,4.523619545979731,0.24729473625318676,0.0001481752164250799
15,55,4.744876318523961,0.2549599881807435,0.00023592037872681993
16,28,4.314628447776217,0.21435861403623707,0.0001427486755354861
17,46,4.429012022148386,0.2675407081509708,0.000165122785963176
18,45,4.830474223613437,0.1930230499513641,0.00016871252144551042
19,40,4.367016417403449,0.15527042320963533,0.00010039657954545544
20,49,4.537660914702186,0.24655230625884553,0.00017924245669238858
21,39,4.73123493971284,0.2600529102619697,0.00023698895669766018
22,49,4.5316264004533,0.2564995684090883,0.00018610185001810575
23,29,4.404801006805971,0.26568629142849476,0.00016516061516010073
24,26,4.6776531613819765,0.2268638312786354,0.00017949156314697967
25,26,4.651800926467614,0.19748040974298847,0.00011571857615566195
26,31,4.652317036341837,0.26359069174401195,0.00021225282547942149
27,26,4.406520595379891,0.2546418204344186,0.00017406119517548546
28,30,4.627123706158581,0.23631484396238045,0.00018158400291319832
29,31,4.265293889878975,0.20098941715278235,0.00012883969859989842
30,26,4.402671350830572,0.24098059820143394,0.00016470419757679767
31,26,4.311641018821893,0.2141611510542746,0.00013590679463661737
32,120,4.410668428872391,0.15636439143506167,0.00010029007428763937
33,26,4.7206247472731,0.22693842985838944,0.00018769586838038977
34,49,4.237042203093559,0.23971810556019235,0.0001546124459256083
35,26,4.340576271814252,0.2235836453191208,0.00014995186918168512
36,52,4.399574542390434,0.268824766032083,0.00018264202053231083
37,40,4.510871035743908,0.14016184750997485,9.212412304505724e-05
38,52,4.807250771461313,0.24649092946471088,0.0002696982458631091
39,43,4.218606958596982,0.2159054825974691,0.0001410119138004926
40,48,4.388709129917385,0.2075595589557562,0.00014052084950692833
41,26,4.214828691551023,0.2258023138755904,0.0001472740350379017
42,45,4.67742200167759,0.23686524363316053,0.00013496737767400334
43,29,4.388196098482647,0.24523736379925395,0.00016673322578266458
44,26,4.205389166774795,0.2375007325894683,0.00015411734632198105
45,30,4.514883632640751,0.20967074781588793,0.00012708341759197738
46,58,4.336028203248432,0.23162914277667845,0.0001551610738109651
47,36,9.000037409971672,0.4155945460112131,0.0008986034483473957
48,26,4.625904583008591,0.23360685488615685,0.00017877332233089794
49,58,4.375750383612133,0.2518110024805455,0.00017032597163436181
50,29,4.433236316291999,0.2417735544644876,0.00016711970260204268
