Iteration,Cost
1,430.8932708810876
2,430.8932708810876
3,430.8932708810876
4,430.8932708810876
5,425.1649581732901
6,425.1649581732901
7,425.1649581732901
8,425.1649581732901
9,423.64424165569307
10,423.64424165569307
11,423.64424165569307
12,423.57899162137176
13,423.57899162137176
14,423.57899162137176
15,423.57899162137176
16,423.56215169222526
17,423.56215169222526
18,423.19672972390083
19,423.19672972390083
20,423.19672972390083
21,423.19672972390083
22,423.19672972390083
