Iteration,Cost
1,444.7852855833497
2,444.7852855833497
3,437.4464582503008
4,432.75040112313656
5,432.1067750789899
6,432.04819037055086
7,432.04819037055086
8,431.2511307946711
9,425.4413277394987
10,424.21601621784896
11,424.21601621784896
12,424.21601621784896
13,423.50662175264256
14,423.50662175264256
15,423.50662175264256
16,423.50662175264256
17,423.50662175264256
18,423.28818488975776
19,423.28818488975776
20,423.28818488975776
21,423.28818488975776
22,423.28818488975776
23,423.28818488975776
