Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,61,372252.96260149736,0.060818534900473085,4.015734149777406e-05
2,35,437809.74262171244,0.06822711342082723,4.216036484708241e-05
3,56,341476.3815789737,0.052133833963137276,3.4969863452225304e-05
4,45,379193.2614330592,0.05620312558529976,3.5754516437353504e-05
5,29,365769.86910848645,0.044878236733275324,2.9722164712612244e-05
6,51,409392.8344753379,0.05291432124537585,3.876207019346367e-05
7,30,343295.00800193695,0.04928217402283482,3.296652979233517e-05
8,31,385428.0599788458,0.05355734642958503,3.374923352499526e-05
9,58,353932.641803884,0.056276509246546334,3.727227620779872e-05
10,46,381473.0751757277,0.05352487387859351,3.824942613507665e-05
11,26,422137.1683199023,0.047510264774287464,2.9563812107693432e-05
12,26,450820.7263641234,0.0566545421529728,4.419571250632348e-05
13,39,449225.7340970093,0.03933831726571252,2.7284636022768427e-05
14,45,366602.4724782605,0.05806802489465925,4.007858722883606e-05
15,27,370030.6582177647,0.05681075921041486,3.9700019456490824e-05
16,29,496014.7042459297,0.045054319090376146,3.411124095116369e-05
17,48,419319.6396106209,0.06453169478149055,4.592143707308116e-05
18,49,557893.2504311879,0.051913781297597966,4.51685682440478e-05
19,26,345604.21484535356,0.04629518661271199,3.132192780335086e-05
20,46,351542.62358537916,0.05550411126301398,3.6815827263308785e-05
21,38,342515.7281146817,0.04840613123076259,3.298568768535437e-05
22,26,346798.2687191867,0.050825063846922286,3.371572478895113e-05
23,26,355224.56707642344,0.0496374838443143,3.254804232578279e-05
24,48,355702.31966309744,0.04974374258508495,3.4458544308274994e-05
25,27,408496.2274129408,0.06574486383257666,4.495097375176493e-05
26,63,497294.7586905249,0.05785729382226422,4.86883999989709e-05
27,27,390705.8002823206,0.05871265872607744,3.6995581309277496e-05
28,30,481955.34936088277,0.04835436034324071,3.703400044002292e-05
29,26,344042.5493386487,0.05400337892102738,3.618647217397963e-05
30,92,448444.46526047535,0.06422601297617304,3.826790092474985e-05
31,35,435966.36710918526,0.04190348782217707,2.7255617777523835e-05
32,29,393396.56790121464,0.04109295531403077,2.7638212513730665e-05
33,30,383389.5369483957,0.04688409404971253,3.0133547646297944e-05
34,40,416327.73926488234,0.06724083361627364,4.3953826540069295e-05
35,32,396013.3026306065,0.045428298568326454,2.9179871847558327e-05
36,71,399288.71668774483,0.050353949459115824,3.619284421224789e-05
37,48,505374.0815064994,0.047486915409568224,2.8245988073544172e-05
38,52,430834.4185226109,0.0684317350540795,4.341592684949969e-05
39,30,476997.0579084941,0.0544112534161214,4.3223826532603816e-05
40,31,379202.6616766052,0.06075103757313019,3.925868748218353e-05
41,29,432649.92851134203,0.0489983471990789,3.601229734496103e-05
42,45,429557.95079085714,0.05411280931874999,4.06501167415132e-05
43,32,385182.5616014627,0.06317124045993437,4.213488325542359e-05
44,33,352955.57664329495,0.05072896348617781,3.3322181470203275e-05
45,29,388729.6815246404,0.05933586287595657,4.204496322285301e-05
46,51,368892.86045340245,0.05994925373444306,4.0917301321351965e-05
47,53,386946.40681352123,0.05919963788504248,4.186881916380158e-05
48,56,342220.86894718255,0.05386080841081104,3.653218132509184e-05
49,26,398842.4387375632,0.05117740663805063,3.1927326544055726e-05
50,48,367862.65626077965,0.04979171317737891,3.48348817188654e-05
